"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"48437","Swisher County, Texas",0.221,0.396,0.474,0.08,1135.59551169393,3,40.5569825604975,7397,"All Other States"
"48231","Hunt County, Texas",0.175,0.279,0.4479,0.071,1302.31048542508,21,21.2994705560176,98594,"All Other States"
"48063","Camp County, Texas",0.199,0.324,0.4255,0.082,1947.45685046586,7,53.4595998167099,13094,"All Other States"
"48195","Hansford County, Texas",0.161,0.326,0.4344,0.076,1796.62900537137,2,37.0438970179663,5399,"All Other States"
"48187","Guadalupe County, Texas",0.095,0.171,0.4043,0.039,1084.82621803209,59,35.3617385988361,166847,"All Other States"
"48077","Clay County, Texas",0.136,0.207,0.4399,0.049,448.858752745679,1,9.55018622863146,10471,"All Other States"
"48217","Hill County, Texas",0.159,0.269,0.4549,0.055,930.448306911512,7,19.1001118720838,36649,"All Other States"
"48347","Nacogdoches County, Texas",0.244,0.362,0.4865,0.104,1872.58450401816,44,67.480522667321,65204,"All Other States"
"48369","Parmer County, Texas",0.164,0.306,0.4022,0.054,3779.28162415409,7,72.8787090057262,9605,"All Other States"
"48377","Presidio County, Texas",0.334,0.524,0.4587,0.085,730.90692124105,4,59.6658711217184,6704,"All Other States"
"48465","Val Verde County, Texas",0.199,0.357,0.4591,0.088,3441.10147883733,47,95.8694543600204,49025,"All Other States"
"48135","Ector County, Texas",0.118,0.21,0.4598,0.047,1540.70134698568,55,33.0880804702117,166223,"All Other States"
"48173","Glasscock County, Texas",0.095,0.25,0.4606,0.066,425.83392476934,0,0,1409,"All Other States"
"48185","Grimes County, Texas",0.191,0.32,0.4909,0.089,3237.53462603878,29,100.415512465374,28880,"All Other States"
"48085","Collin County, Texas",0.066,0.114,0.4324,0.031,982.768451673383,95,9.18113904110251,1034730,"All Other States"
"48005","Angelina County, Texas",0.183,0.301,0.4495,0.076,2225.6818312864,54,62.2729631551635,86715,"All Other States"
"48101","Cottle County, Texas",0.314,0.437,0.4697,0.145,1287.55364806867,2,143.061516452074,1398,"All Other States"
"48209","Hays County, Texas",0.15,0.225,0.4547,0.075,2237.27252585896,46,19.9834050853422,230191,"All Other States"
"48397","Rockwall County, Texas",0.057,0.112,0.403,0.02,1182.86231711385,17,16.2035933851213,104915,"All Other States"
"48295","Lipscomb County, Texas",0.114,0.228,0.4322,0.052,680.482523971544,0,0,3233,"All Other States"
"48321","Matagorda County, Texas",0.201,0.321,0.4792,0.08,2292.38872363071,36,98.2452310127446,36643,"All Other States"
"48371","Pecos County, Texas",0.123,0.239,0.4354,0.057,1662.13739493143,2,12.6398280983379,15823,"All Other States"
"48401","Rusk County, Texas",0.128,0.261,0.4458,0.056,751.75532110429,2,3.67606513987428,54406,"All Other States"
"48447","Throckmorton County, Texas",0.147,0.228,0.4814,0.058,266.489007328448,2,133.244503664224,1501,"All Other States"
"48471","Walker County, Texas",0.241,0.333,0.4809,0.151,4381.19252853873,44,60.2979265735703,72971,"All Other States"
"48499","Wood County, Texas",0.142,0.252,0.4789,0.061,801.510792946705,11,24.1551197874349,45539,"All Other States"
"48007","Aransas County, Texas",0.203,0.325,0.5351,0.09,808.166737558486,16,68.0561463207146,23510,"All Other States"
"48075","Childress County, Texas",0.146,0.314,0.4452,0.048,725.431152477416,0,0,7306,"All Other States"
"48081","Coke County, Texas",0.158,0.251,0.3979,0.041,1269.56008266903,2,59.0493061706525,3387,"All Other States"
"48099","Coryell County, Texas",0.135,0.257,0.4155,0.052,970.362470540217,6,7.8998301536517,75951,"All Other States"
"48211","Hemphill County, Texas",0.14,0.252,0.4351,0.078,1178.3189316575,0,0,3819,"All Other States"
"48341","Moore County, Texas",0.154,0.269,0.3876,0.043,5214.89971346705,14,66.8576886341929,20940,"All Other States"
"48349","Navarro County, Texas",0.182,0.301,0.4567,0.073,1957.57587851456,12,23.9458823059885,50113,"All Other States"
"48405","San Augustine County, Texas",0.24,0.354,0.526,0.112,2197.40196673546,11,133.543765934199,8237,"All Other States"
"48417","Shackelford County, Texas",0.148,0.244,0.4541,0.062,612.557427258806,0,0,3265,"All Other States"
"48427","Starr County, Texas",0.353,0.531,0.5136,0.141,3789.08607058314,96,148.530936209057,64633,"All Other States"
"48461","Upton County, Texas",0.192,0.272,0.4476,0.083,437.517090511348,1,27.3448181569593,3657,"All Other States"
"48021","Bastrop County, Texas",0.1,0.217,0.4189,0.044,1655.71497807784,23,25.9233795070049,88723,"All Other States"
"48191","Hall County, Texas",0.232,0.504,0.5354,0.093,506.072874493927,1,33.7381916329285,2964,"All Other States"
"48159","Franklin County, Texas",0.085,0.176,0.429,0.043,913.752913752914,4,37.2960372960373,10725,"All Other States"
"48163","Frio County, Texas",0.202,0.328,0.5051,0.076,2895.69585344233,7,34.4725696838373,20306,"All Other States"
"48281","Lampasas County, Texas",0.113,0.22,0.42,0.053,616.016427104723,5,23.3339555721486,21428,"All Other States"
"48319","Mason County, Texas",0.146,0.261,0.474,0.077,1474.02901263453,0,0,4274,"All Other States"
"48125","Dickens County, Texas",0.172,0.325,0.5054,0.074,226.142017186793,1,45.2284034373587,2211,"All Other States"
"48439","Tarrant County, Texas",0.129,0.221,0.4611,0.053,1723.60244754496,513,24.3993503019003,2102515,"All Other States"
"48001","Anderson County, Texas",0.148,0.296,0.4225,0.043,4222.74183770676,17,29.4448774573482,57735,"All Other States"
"48239","Jackson County, Texas",0.139,0.21,0.4161,0.053,2967.47967479675,11,74.5257452574526,14760,"All Other States"
"48331","Milam County, Texas",0.146,0.292,0.4364,0.057,1506.66720380292,3,12.0855658059058,24823,"All Other States"
"48093","Comanche County, Texas",0.162,0.261,0.4356,0.07,1334.80014668133,3,22.002200220022,13635,"All Other States"
"48047","Brooks County, Texas",0.389,0.501,0.4822,0.179,2128.85943888341,7,98.6888481601579,7093,"All Other States"
"19029","Cass County, Iowa",0.116,0.228,0.4255,0.046,740.105952009972,2,15.581177937052,12836,"All Other States"
"19035","Cherokee County, Iowa",0.097,0.207,0.4298,0.054,1014.68624833111,1,8.90075656430797,11235,"All Other States"
"19047","Crawford County, Iowa",0.158,0.251,0.4883,0.077,4500.59453032105,3,17.8359096313912,16820,"All Other States"
"19057","Des Moines County, Iowa",0.154,0.251,0.4452,0.074,700.592809300177,2,5.13254805348115,38967,"All Other States"
"19065","Fayette County, Iowa",0.124,0.227,0.4459,0.058,534.351145038168,0,0,19650,"All Other States"
"19085","Harrison County, Iowa",0.101,0.19,0.4022,0.036,839.917431845683,1,7.11794433767528,14049,"All Other States"
"19109","Kossuth County, Iowa",0.098,0.19,0.4098,0.041,715.587659488287,0,0,14813,"All Other States"
"19129","Mills County, Iowa",0.086,0.147,0.4151,0.03,655.238599510226,1,6.6185717122245,15109,"All Other States"
"19133","Monona County, Iowa",0.157,0.255,0.4618,0.08,1079.51247823564,1,11.6076610562972,8615,"All Other States"
"19139","Muscatine County, Iowa",0.103,0.187,0.4153,0.052,2090.75567222951,48,112.507031689481,42664,"All Other States"
"19143","Osceola County, Iowa",0.12,0.194,0.4015,0.067,1493.78986236992,0,0,5958,"All Other States"
"19153","Polk County, Iowa",0.111,0.187,0.4437,0.051,2252.93321990122,211,43.0470804490769,490161,"All Other States"
"19187","Webster County, Iowa",0.153,0.276,0.4431,0.069,2503.89928698752,8,22.2816399286988,35904,"All Other States"
"19169","Story County, Iowa",0.215,0.289,0.4643,0.131,1453.91641010328,15,15.4452876427402,97117,"All Other States"
"19193","Woodbury County, Iowa",0.132,0.239,0.4363,0.053,3714.58775834812,54,52.3727777939422,103107,"All Other States"
"19013","Black Hawk County, Iowa",0.16,0.255,0.4616,0.075,2534.52007193587,67,51.0561770353888,131228,"All Other States"
"19075","Grundy County, Iowa",0.061,0.129,0.4225,0.026,752.125572269457,1,8.17527795945062,12232,"All Other States"
"19097","Jackson County, Iowa",0.124,0.202,0.4267,0.058,879.674880395082,1,5.14429754617007,19439,"All Other States"
"19105","Jones County, Iowa",0.101,0.21,0.4308,0.04,667.279145109037,2,9.67071224795706,20681,"All Other States"
"19111","Lee County, Iowa",0.152,0.249,0.425,0.054,499.153222212318,5,14.8557506610809,33657,"All Other States"
"19131","Mitchell County, Iowa",0.09,0.197,0.4127,0.024,784.054411486869,0,0,10586,"All Other States"
"19181","Warren County, Iowa",0.069,0.12,0.4044,0.031,1175.53336183111,3,5.82909105040221,51466,"All Other States"
"19161","Sac County, Iowa",0.106,0.185,0.4152,0.034,925.830675856393,0,0,9721,"All Other States"
"19149","Plymouth County, Iowa",0.09,0.16,0.3995,0.031,2077.29276720817,13,51.6344282480041,25177,"All Other States"
"19041","Clay County, Iowa",0.121,0.216,0.4223,0.049,1367.38261738262,1,6.24375624375624,16016,"All Other States"
"19045","Clinton County, Iowa",0.123,0.221,0.4241,0.05,1167.3738396261,4,8.61530508949148,46429,"All Other States"
"20183","Smith County, Kansas",0.128,0.237,0.465,0.046,83.7287189506001,0,0,3583,"All Other States"
"20067","Grant County, Kansas",0.088,0.18,0.4092,0.058,1566.43356643357,2,27.972027972028,7150,"All Other States"
"20095","Kingman County, Kansas",0.077,0.136,0.4398,0.025,377.51677852349,0,0,7152,"All Other States"
"20015","Butler County, Kansas",0.105,0.19,0.411,0.039,524.577423741986,2,2.98904514952698,66911,"All Other States"
"20131","Nemaha County, Kansas",0.1,0.175,0.4369,0.042,498.484996579025,1,9.77421561919656,10231,"All Other States"
"20149","Pottawatomie County, Kansas",0.097,0.176,0.3944,0.037,496.247385473486,0,0,24383,"All Other States"
"20021","Cherokee County, Kansas",0.138,0.294,0.4057,0.052,852.600431315512,1,5.01529665479713,19939,"All Other States"
"20105","Lincoln County, Kansas",0.092,0.185,0.4166,0.054,202.565833896016,0,0,2962,"All Other States"
"20191","Sumner County, Kansas",0.124,0.212,0.4219,0.057,468.558416535295,3,13.1371518654756,22836,"All Other States"
"20195","Trego County, Kansas",0.076,0.157,0.3655,0.018,249.732429539779,1,35.6760613628255,2803,"All Other States"
"20205","Wilson County, Kansas",0.144,0.27,0.4692,0.06,175.953079178886,0,0,8525,"All Other States"
"20207","Woodson County, Kansas",0.22,0.361,0.4356,0.106,382.409177820268,0,0,3138,"All Other States"
"20135","Ness County, Kansas",0.075,0.251,0.471,0.032,290.909090909091,0,0,2750,"All Other States"
"20141","Osborne County, Kansas",0.134,0.204,0.4543,0.058,116.924875767319,0,0,3421,"All Other States"
"20011","Bourbon County, Kansas",0.166,0.333,0.4628,0.071,550.433466354754,2,13.7608366588689,14534,"All Other States"
"20075","Hamilton County, Kansas",0.112,0.261,0.3759,0.05,1693.58014966522,0,0,2539,"All Other States"
"20097","Kiowa County, Kansas",0.083,0.201,0.4042,0.02,323.232323232323,0,0,2475,"All Other States"
"20177","Shawnee County, Kansas",0.128,0.212,0.4436,0.051,1023.32155477032,21,11.8727915194346,176875,"All Other States"
"20181","Sherman County, Kansas",0.191,0.243,0.3563,0.093,287.307757309447,0,0,5917,"All Other States"
"20193","Thomas County, Kansas",0.111,0.214,0.4449,0.074,630.06300630063,0,0,7777,"All Other States"
"20125","Montgomery County, Kansas",0.183,0.295,0.442,0.074,568.663797166106,5,15.7089446730969,31829,"All Other States"
"20127","Morris County, Kansas",0.094,0.193,0.4229,0.04,231.316725978648,0,0,5620,"All Other States"
"20163","Rooks County, Kansas",0.08,0.207,0.3985,0.029,386.178861788618,0,0,4920,"All Other States"
"20025","Clark County, Kansas",0.11,0.241,0.3962,0.04,2306.92076228686,1,50.1504513540622,1994,"All Other States"
"20053","Ellsworth County, Kansas",0.11,0.217,0.4168,0.035,360.537528679122,0,0,6102,"All Other States"
"20077","Harper County, Kansas",0.161,0.233,0.4356,0.063,533.480500367918,0,0,5436,"All Other States"
"20167","Russell County, Kansas",0.064,0.183,0.3837,0.037,277.129521586931,0,0,6856,"All Other States"
"20111","Lyon County, Kansas",0.173,0.287,0.475,0.086,2304.56394035246,14,42.1750263593915,33195,"All Other States"
"20145","Pawnee County, Kansas",0.087,0.217,0.3939,0.04,1060.18085438104,0,0,6414,"All Other States"
"20001","Allen County, Kansas",0.165,0.278,0.4337,0.084,185.948742824804,0,0,12369,"All Other States"
"20033","Comanche County, Kansas",0.062,0.114,0.4109,0.027,529.411764705882,0,0,1700,"All Other States"
"20049","Elk County, Kansas",0.146,0.266,0.4297,0.034,39.5256916996047,0,0,2530,"All Other States"
"20063","Gove County, Kansas",0.118,0.206,0.4226,0.05,189.681335356601,0,0,2636,"All Other States"
"20079","Harvey County, Kansas",0.112,0.186,0.4011,0.024,714.513927212524,3,8.71358447820152,34429,"All Other States"
"20083","Hodgeman County, Kansas",0.116,0.155,0.4001,0.062,613.154960981048,0,0,1794,"All Other States"
"20093","Kearny County, Kansas",0.199,0.317,0.4557,0.076,1771.75612298072,1,26.0552371026576,3838,"All Other States"
"20185","Stafford County, Kansas",0.14,0.258,0.424,0.059,288.739172281039,1,24.0615976900866,4156,"All Other States"
"20113","McPherson County, Kansas",0.099,0.188,0.4152,0.031,599.117090603321,1,3.50360871697849,28542,"All Other States"
"20139","Osage County, Kansas",0.127,0.207,0.412,0.045,319.769264530692,0,0,15949,"All Other States"
"20071","Greeley County, Kansas",0.085,0.207,0.35,0.038,324.675324675325,0,0,1232,"All Other States"
"20031","Coffey County, Kansas",0.119,0.185,0.4156,0.045,868.07678200269,8,97.8114683946693,8179,"All Other States"
"20037","Crawford County, Kansas",0.209,0.327,0.4652,0.097,1076.82003194394,1,2.57612447833479,38818,"All Other States"
"20051","Ellis County, Kansas",0.16,0.259,0.4855,0.079,563.863692081393,1,3.50225895702728,28553,"All Other States"
"20073","Greenwood County, Kansas",0.122,0.26,0.466,0.044,384.486793714477,0,0,5982,"All Other States"
"20099","Labette County, Kansas",0.179,0.283,0.4113,0.056,810.480171271282,1,5.09735956774391,19618,"All Other States"
"20107","Linn County, Kansas",0.165,0.282,0.4509,0.087,546.222817685252,0,0,9703,"All Other States"
"20173","Sedgwick County, Kansas",0.14,0.235,0.4554,0.064,1182.46189263665,47,9.10778580038059,516042,"All Other States"
"20175","Seward County, Kansas",0.167,0.325,0.4103,0.089,5866.15643083816,4,18.6671644577189,21428,"All Other States"
"20157","Republic County, Kansas",0.107,0.192,0.4314,0.036,668.679896462468,0,0,4636,"All Other States"
"20065","Graham County, Kansas",0.096,0.229,0.4176,0.051,725.22159548751,0,0,2482,"All Other States"
"20091","Johnson County, Kansas",0.056,0.101,0.4522,0.026,1098.10574683641,108,17.9282570912067,602401,"All Other States"
"20045","Douglas County, Kansas",0.187,0.264,0.4714,0.095,682.158368709052,5,4.08967846947873,122259,"All Other States"
"20179","Sheridan County, Kansas",0.051,0.221,0.418,0.031,277.667592225307,0,0,2521,"All Other States"
"20121","Miami County, Kansas",0.077,0.132,0.4164,0.033,467.330665654117,0,0,34237,"All Other States"
"20069","Gray County, Kansas",0.06,0.129,0.3873,0.022,1319.30527722111,0,0,5988,"All Other States"
"20189","Stevens County, Kansas",0.181,0.266,0.434,0.097,838.650865998177,0,0,5485,"All Other States"
"20201","Washington County, Kansas",0.13,0.229,0.4277,0.045,36.9959304476508,0,0,5406,"All Other States"
"20019","Chautauqua County, Kansas",0.17,0.295,0.4662,0.061,184.615384615385,0,0,3250,"All Other States"
"20129","Morton County, Kansas",0.074,0.2,0.4175,0.05,386.548125241593,2,77.3096250483185,2587,"All Other States"
"20155","Reno County, Kansas",0.133,0.243,0.433,0.047,769.379657408304,1,1.61295525662118,61998,"All Other States"
"20029","Cloud County, Kansas",0.121,0.282,0.434,0.061,478.033234691555,1,11.3817436831323,8786,"All Other States"
"20171","Scott County, Kansas",0.023,0.152,0.3426,0.01,1368.44287787684,0,0,4823,"All Other States"
"20043","Doniphan County, Kansas",0.146,0.237,0.4301,0.053,671.052631578947,0,0,7600,"All Other States"
"20081","Haskell County, Kansas",0.127,0.256,0.4437,0.031,1310.48387096774,0,0,3968,"All Other States"
"20101","Lane County, Kansas",0.128,0.23,0.4313,0.04,390.879478827362,0,0,1535,"All Other States"
"20133","Neosho County, Kansas",0.175,0.296,0.4513,0.074,424.814143812082,0,0,16007,"All Other States"
"20013","Brown County, Kansas",0.142,0.244,0.4271,0.07,512.337933918862,0,0,9564,"All Other States"
"20147","Phillips County, Kansas",0.097,0.229,0.402,0.035,917.080626671762,8,152.84677111196,5234,"All Other States"
"20161","Riley County, Kansas",0.216,0.323,0.4754,0.131,673.563961633797,5,6.73563961633797,74232,"All Other States"
"20039","Decatur County, Kansas",0.186,0.272,0.4392,0.082,176.865935620799,0,0,2827,"All Other States"
"20087","Jefferson County, Kansas",0.08,0.14,0.3655,0.031,504.122249645539,0,0,19043,"All Other States"
"21031","Butler County, Kentucky",0.194,0.325,0.4487,0.076,2375.9608665269,15,116.468669927789,12879,"All Other States"
"21061","Edmonson County, Kentucky",0.188,0.328,0.4268,0.082,946.502057613169,12,98.7654320987654,12150,"All Other States"
"21097","Harrison County, Kentucky",0.172,0.27,0.4305,0.065,698.930424653182,0,0,18886,"All Other States"
"21023","Bracken County, Kentucky",0.191,0.281,0.4433,0.097,445.622064314103,0,0,8303,"All Other States"
"21143","Lyon County, Kentucky",0.154,0.236,0.4459,0.045,389.768574908648,4,48.721071863581,8210,"All Other States"
"21063","Elliott County, Kentucky",0.303,0.448,0.4495,0.115,199.547691898364,0,0,7517,"All Other States"
"21111","Jefferson County, Kentucky",0.148,0.234,0.477,0.065,1271.45888462707,255,33.2569510288136,766757,"All Other States"
"21123","Larue County, Kentucky",0.155,0.313,0.4218,0.076,486.178635921656,1,6.94540908459508,14398,"All Other States"
"21161","Mason County, Kentucky",0.181,0.31,0.5079,0.072,357.352079671939,1,5.85823081429408,17070,"All Other States"
"21167","Mercer County, Kentucky",0.16,0.251,0.4312,0.049,433.137281721607,0,0,21933,"All Other States"
"21201","Robertson County, Kentucky",0.271,0.328,0.4812,0.137,142.314990512334,0,0,2108,"All Other States"
"21207","Russell County, Kentucky",0.246,0.347,0.4376,0.094,814.5957707973,5,27.8971154382637,17923,"All Other States"
"21229","Washington County, Kentucky",0.166,0.257,0.4261,0.041,859.859446052088,1,8.26787928896238,12095,"All Other States"
"21007","Ballard County, Kentucky",0.17,0.264,0.4617,0.067,481.744421906694,0,0,7888,"All Other States"
"21009","Barren County, Kentucky",0.239,0.365,0.4345,0.097,987.592939953445,3,6.77981423309001,44249,"All Other States"
"21087","Green County, Kentucky",0.182,0.34,0.5065,0.062,557.535874234531,2,18.279864729001,10941,"All Other States"
"21091","Hancock County, Kentucky",0.128,0.234,0.3713,0.085,630.589314377436,0,0,8722,"All Other States"
"21159","Martin County, Kentucky",0.263,0.36,0.4491,0.117,366.234926306387,0,0,11195,"All Other States"
"21093","Hardin County, Kentucky",0.139,0.233,0.4393,0.055,699.363723210584,8,7.20993529083076,110958,"All Other States"
"21149","McLean County, Kentucky",0.169,0.268,0.4201,0.079,477.8972520908,1,10.8613011838818,9207,"All Other States"
"21183","Ohio County, Kentucky",0.205,0.305,0.4957,0.092,1521.21363674252,9,37.5093773443361,23994,"All Other States"
"21197","Powell County, Kentucky",0.219,0.341,0.4515,0.087,566.38886641314,0,0,12359,"All Other States"
"21233","Webster County, Kentucky",0.221,0.356,0.4602,0.07,741.770978210478,1,7.72678102302581,12942,"All Other States"
"21033","Caldwell County, Kentucky",0.159,0.267,0.5086,0.083,462.85400486389,0,0,12747,"All Other States"
"21045","Casey County, Kentucky",0.266,0.425,0.4523,0.102,1336.71638096417,11,68.073519400953,16159,"All Other States"
"21047","Christian County, Kentucky",0.202,0.351,0.4557,0.087,770.639076936178,10,14.1922481940364,70461,"All Other States"
"21085","Grayson County, Kentucky",0.253,0.372,0.447,0.067,855.185984031483,11,41.624096567904,26427,"All Other States"
"21103","Henry County, Kentucky",0.192,0.289,0.4308,0.097,899.169043780231,2,12.402331638348,16126,"All Other States"
"21107","Hopkins County, Kentucky",0.179,0.278,0.4491,0.091,1011.50248399946,35,78.3243073893389,44686,"All Other States"
"21109","Jackson County, Kentucky",0.304,0.407,0.4579,0.113,1207.89256508365,14,105.034136094231,13329,"All Other States"
"21125","Laurel County, Kentucky",0.237,0.362,0.469,0.118,802.460000328877,5,8.22192623287784,60813,"All Other States"
"21157","Marshall County, Kentucky",0.114,0.222,0.4372,0.052,504.823151125402,2,6.43086816720257,31100,"All Other States"
"21163","Meade County, Kentucky",0.117,0.209,0.414,0.053,374.492510149797,3,10.4997900041999,28572,"All Other States"
"21173","Montgomery County, Kentucky",0.207,0.349,0.439,0.069,546.933267038392,0,0,28157,"All Other States"
"21181","Nicholas County, Kentucky",0.258,0.394,0.4552,0.065,288.898060255881,1,13.7570504883753,7269,"All Other States"
"21185","Oldham County, Kentucky",0.055,0.083,0.4321,0.021,1020.97336786479,18,26.946511175317,66799,"All Other States"
"21187","Owen County, Kentucky",0.164,0.29,0.466,0.084,623.795982019998,0,0,10901,"All Other States"
"21203","Rockcastle County, Kentucky",0.21,0.345,0.4525,0.073,581.012279125487,0,0,16695,"All Other States"
"21209","Scott County, Kentucky",0.12,0.188,0.4154,0.045,812.223703599747,0,0,57004,"All Other States"
"21227","Warren County, Kentucky",0.174,0.279,0.4769,0.068,2127.9797736576,22,16.5542980977607,132896,"All Other States"
"21003","Allen County, Kentucky",0.191,0.32,0.4379,0.079,1107.20150129017,8,37.5322542810228,21315,"All Other States"
"21017","Bourbon County, Kentucky",0.177,0.28,0.4526,0.066,495.249646250253,1,5.05356781888013,19788,"All Other States"
"21019","Boyd County, Kentucky",0.191,0.286,0.4855,0.085,434.522025771651,4,8.56201036003254,46718,"All Other States"
"21029","Bullitt County, Kentucky",0.106,0.178,0.3863,0.038,571.771389392233,5,6.12174935109457,81676,"All Other States"
"21055","Crittenden County, Kentucky",0.164,0.306,0.4595,0.061,386.100386100386,1,11.3558937088349,8806,"All Other States"
"21067","Fayette County, Kentucky",0.178,0.264,0.4947,0.085,1080.9154824974,50,15.4725949398426,323152,"All Other States"
"21075","Fulton County, Kentucky",0.298,0.432,0.4807,0.138,1692.07572457698,2,33.5064499916234,5969,"All Other States"
"21115","Johnson County, Kentucky",0.229,0.34,0.4966,0.098,405.624661979448,0,0,22188,"All Other States"
"21165","Menifee County, Kentucky",0.229,0.35,0.4163,0.099,431.499460625674,0,0,6489,"All Other States"
"21051","Clay County, Kentucky",0.386,0.509,0.4947,0.142,959.750766293151,5,25.1243656097684,19901,"All Other States"
"21175","Morgan County, Kentucky",0.247,0.432,0.4619,0.102,270.493650912916,0,0,13309,"All Other States"
"21193","Perry County, Kentucky",0.271,0.41,0.5073,0.104,1009.39513937417,6,23.2937339855579,25758,"All Other States"
"21237","Wolfe County, Kentucky",0.323,0.507,0.4718,0.16,265.474360765684,0,0,7157,"All Other States"
"21013","Bell County, Kentucky",0.371,0.522,0.4975,0.175,1348.34050399508,5,19.2071296865396,26032,"All Other States"
"21025","Breathitt County, Kentucky",0.355,0.496,0.5253,0.158,261.282660332542,0,0,12630,"All Other States"
"21083","Graves County, Kentucky",0.177,0.308,0.4691,0.073,1572.47893522245,27,72.4521011109322,37266,"All Other States"
"21099","Hart County, Kentucky",0.214,0.35,0.4621,0.077,598.896769109535,0,0,19035,"All Other States"
"21231","Wayne County, Kentucky",0.246,0.392,0.4693,0.111,393.449072935622,0,0,20333,"All Other States"
"21155","Marion County, Kentucky",0.228,0.344,0.4454,0.074,731.593420847818,0,0,19273,"All Other States"
"21221","Trigg County, Kentucky",0.106,0.192,0.4175,0.056,416.353832502901,0,0,14651,"All Other States"
"21015","Boone County, Kentucky",0.071,0.129,0.4115,0.03,878.867503612041,24,17.9666269903654,133581,"All Other States"
"21131","Leslie County, Kentucky",0.356,0.436,0.4809,0.143,394.856737875873,0,0,9877,"All Other States"
"21121","Knox County, Kentucky",0.333,0.487,0.5115,0.149,924.707015572323,8,25.6863059881201,31145,"All Other States"
"21127","Lawrence County, Kentucky",0.267,0.403,0.501,0.112,254.619050727949,0,0,15317,"All Other States"
"21139","Livingston County, Kentucky",0.136,0.263,0.4905,0.065,402.436371546661,1,10.8766586904503,9194,"All Other States"
"21195","Pike County, Kentucky",0.265,0.394,0.509,0.117,476.881608957081,3,5.18349574953349,57876,"All Other States"
"21211","Shelby County, Kentucky",0.126,0.213,0.4588,0.054,1686.92885117493,22,44.8759791122715,49024,"All Other States"
"21005","Anderson County, Kentucky",0.139,0.223,0.4073,0.074,413.241306545918,1,4.39618411219062,22747,"All Other States"
"21027","Breckinridge County, Kentucky",0.175,0.277,0.425,0.056,429.750451726327,2,9.76705572105289,20477,"All Other States"
"21073","Franklin County, Kentucky",0.123,0.198,0.3896,0.06,735.423898335,11,21.57243435116,50991,"All Other States"
"21117","Kenton County, Kentucky",0.126,0.2,0.4485,0.06,925.160780368627,41,24.5511922298471,166998,"All Other States"
"21151","Madison County, Kentucky",0.19,0.276,0.4587,0.074,737.737533203566,1,1.07541914461161,92987,"All Other States"
"21153","Magoffin County, Kentucky",0.276,0.407,0.4943,0.11,444.042430721158,0,0,12161,"All Other States"
"21189","Owsley County, Kentucky",0.347,0.438,0.5419,0.128,385.050962627407,0,0,4415,"All Other States"
"21213","Simpson County, Kentucky",0.155,0.229,0.4316,0.073,963.816497953909,7,37.691147964678,18572,"All Other States"
"21217","Taylor County, Kentucky",0.243,0.356,0.4751,0.083,617.020450929411,3,11.6418953005549,25769,"All Other States"
"21219","Todd County, Kentucky",0.18,0.277,0.4927,0.05,309.093866926956,0,0,12294,"All Other States"
"21039","Carlisle County, Kentucky",0.186,0.369,0.4914,0.066,1071.42857142857,1,21.0084033613445,4760,"All Other States"
"21053","Clinton County, Kentucky",0.23,0.444,0.5176,0.094,489.332550401253,1,9.78665100802505,10218,"All Other States"
"21077","Gallatin County, Kentucky",0.151,0.278,0.3958,0.055,958.394407486752,7,78.9265982636148,8869,"All Other States"
"21079","Garrard County, Kentucky",0.167,0.244,0.4325,0.071,543.416732706895,0,0,17666,"All Other States"
"21069","Fleming County, Kentucky",0.178,0.317,0.4652,0.068,438.927371236541,0,0,14581,"All Other States"
"21037","Campbell County, Kentucky",0.138,0.206,0.4587,0.074,672.123439904257,13,13.89126346384,93584,"All Other States"
"22113","Vermilion Parish, Louisiana",0.176,0.277,0.4433,0.083,2918.78812320411,31,52.0912100283981,59511,"All Other States"
"22089","St. Charles Parish, Louisiana",0.116,0.176,0.4316,0.065,2917.13747645951,54,101.694915254237,53100,"All Other States"
"22029","Concordia Parish, Louisiana",0.275,0.456,0.5174,0.102,1962.71872890597,9,46.7313983072849,19259,"All Other States"
"22107","Tensas Parish, Louisiana",0.4,0.608,0.4785,0.189,2699.58467928011,0,0,4334,"All Other States"
"22093","St. James Parish, Louisiana",0.167,0.274,0.4477,0.09,3512.51422070535,32,151.687523701176,21096,"All Other States"
"22043","Grant Parish, Louisiana",0.197,0.308,0.4357,0.082,1612.39894591094,24,107.195497789093,22389,"All Other States"
"22051","Jefferson Parish, Louisiana",0.155,0.255,0.4698,0.068,3668.26746328842,532,123.007771224043,432493,"All Other States"
"22013","Bienville Parish, Louisiana",0.292,0.443,0.5024,0.137,3020.91987010045,30,226.568990257533,13241,"All Other States"
"22015","Bossier Parish, Louisiana",0.164,0.26,0.4399,0.075,1958.45370319351,84,66.1214272782374,127039,"All Other States"
"22023","Cameron Parish, Louisiana",0.103,0.248,0.4234,0.025,2495.33916535207,1,14.3410296859314,6973,"All Other States"
"22037","East Feliciana Parish, Louisiana",0.194,0.295,0.4508,0.107,3381.23856806898,40,209.041024301019,19135,"All Other States"
"22095","St. John the Baptist Parish, Louisiana",0.19,0.265,0.4534,0.084,3431.61285804328,93,217.10203795784,42837,"All Other States"
"22075","Plaquemines Parish, Louisiana",0.195,0.256,0.4699,0.089,2064.92218821399,19,81.9071431650645,23197,"All Other States"
