"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"06043","Mariposa County, California",0.14,0.235,0.4349,0.059,412.718711852584,2,11.625879207115,17203,"All Other States"
"06115","Yuba County, California",0.18,0.289,0.4276,0.071,1135.15025169065,6,7.62698937306147,78668,"All Other States"
"06013","Contra Costa County, California",0.091,0.154,0.4703,0.042,1161.48227261457,173,14.9974946381789,1153526,"All Other States"
"06035","Lassen County, California",0.138,0.229,0.4231,0.055,2341.93569489419,0,0,30573,"All Other States"
"06083","Santa Barbara County, California",0.148,0.243,0.4798,0.07,1780.74306997328,91,20.3807847274014,446499,"All Other States"
"06097","Sonoma County, California",0.103,0.172,0.4578,0.048,1096.82483169342,75,15.1718669083376,494336,"All Other States"
"06025","Imperial County, California",0.242,0.365,0.4768,0.096,5834.50597356731,286,157.82357972574,181215,"All Other States"
"06051","Mono County, California",0.104,0.181,0.3701,0.044,1121.57297147605,2,13.846579894766,14444,"All Other States"
"06001","Alameda County, California",0.106,0.165,0.4624,0.051,1054.31067132803,244,14.5991603089517,1671329,"All Other States"
"06067","Sacramento County, California",0.158,0.253,0.4583,0.069,1089.45670844775,265,17.0741041894053,1552058,"All Other States"
"06055","Napa County, California",0.081,0.152,0.4719,0.036,1011.29631780695,13,9.43779765361831,137744,"All Other States"
"06053","Monterey County, California",0.141,0.262,0.4619,0.052,1732.93615413502,53,12.2102653774469,434061,"All Other States"
"06091","Sierra County, California",0.083,0.235,0.4269,0.025,199.667221297837,0,0,3005,"All Other States"
"06073","San Diego County, California",0.125,0.208,0.463,0.059,1123.2861939952,673,20.1597804890469,3338330,"All Other States"
"06113","Yolo County, California",0.196,0.283,0.4931,0.119,1037.18820861678,51,23.1292517006803,220500,"All Other States"
"06023","Humboldt County, California",0.203,0.327,0.4754,0.086,268.519748004544,4,2.9507664615884,135558,"All Other States"
"06003","Alpine County, California",0.198,0.32,0.4967,0.108,177.147918511957,0,0,1129,"All Other States"
"06045","Mendocino County, California",0.185,0.298,0.4736,0.077,759.662935595799,17,19.5967676860828,86749,"All Other States"
"06087","Santa Cruz County, California",0.143,0.225,0.4826,0.067,629.911461021254,7,2.5621035602259,273213,"All Other States"
"06037","Los Angeles County, California",0.16,0.267,0.5022,0.066,2360.62829094261,5701,56.7879194832768,10039107,"All Other States"
"06065","Riverside County, California",0.147,0.246,0.4547,0.062,2094.03103605438,997,40.3554517908187,2470546,"All Other States"
"06085","Santa Clara County, California",0.079,0.133,0.4652,0.04,861.425047150922,240,12.4490884155008,1927852,"All Other States"
"06041","Marin County, California",0.076,0.125,0.5158,0.037,2338.63676755813,94,36.3178351479372,258826,"All Other States"
"06093","Siskiyou County, California",0.194,0.303,0.488,0.083,291.692505569719,0,0,43539,"All Other States"
"06089","Shasta County, California",0.171,0.271,0.4603,0.072,309.306974677921,12,6.66370501999111,180080,"All Other States"
"06015","Del Norte County, California",0.225,0.318,0.4857,0.116,438.659571408025,1,3.59557025744283,27812,"All Other States"
"06079","San Luis Obispo County, California",0.133,0.199,0.4538,0.074,1003.84654782047,21,7.41758532872266,283111,"All Other States"
"06021","Glenn County, California",0.188,0.287,0.4548,0.085,1532.06776318107,3,10.5659845736625,28393,"All Other States"
"06007","Butte County, California",0.201,0.309,0.4893,0.092,828.063836193917,21,9.58090388984698,219186,"All Other States"
"06063","Plumas County, California",0.117,0.198,0.4549,0.05,212.686765566013,0,0,18807,"All Other States"
"06029","Kern County, California",0.22,0.352,0.4645,0.093,3205.28059257811,256,28.4380616794897,900202,"All Other States"
"06059","Orange County, California",0.115,0.191,0.47,0.052,1494.44593493324,947,29.8202722430261,3175692,"All Other States"
"06009","Calaveras County, California",0.117,0.189,0.4464,0.066,485.785862106524,2,4.35682387539484,45905,"All Other States"
"06101","Sutter County, California",0.16,0.274,0.4466,0.065,1366.38788916274,8,8.24988914211465,96971,"All Other States"
"06081","San Mateo County, California",0.07,0.121,0.4852,0.035,1031.99564816397,130,16.9585936368748,766573,"All Other States"
"06109","Tuolumne County, California",0.133,0.211,0.4881,0.052,332.24420867139,2,3.67120672565072,54478,"All Other States"
"06077","San Joaquin County, California",0.159,0.271,0.4546,0.066,2200.75365939424,304,39.8872659903326,762148,"All Other States"
"06005","Amador County, California",0.097,0.186,0.4437,0.051,583.618434292614,14,35.2183537935198,39752,"All Other States"
"08095","Phillips County, Colorado",0.067,0.186,0.4573,0.045,445.486518171161,0,0,4265,"All Other States"
"08007","Archuleta County, Colorado",0.107,0.196,0.4486,0.039,327.892223251836,0,0,14029,"All Other States"
"08031","Denver County, Colorado",0.138,0.227,0.4958,0.068,1523.21678302446,425,58.4424603038183,727211,"All Other States"
"08055","Huerfano County, Colorado",0.16,0.267,0.4314,0.05,115.992460490068,1,14.4990575612585,6897,"All Other States"
"08009","Baca County, Colorado",0.192,0.335,0.4396,0.043,446.802569114772,0,0,3581,"All Other States"
"08015","Chaffee County, Colorado",0.101,0.195,0.4266,0.039,1547.4552957359,19,93.338573393594,20356,"All Other States"
"08047","Gilpin County, Colorado",0.041,0.092,0.4241,0.03,272.304981579369,0,0,6243,"All Other States"
"08063","Kit Carson County, Colorado",0.101,0.236,0.4691,0.059,1042.69409609694,3,42.2713822742004,7097,"All Other States"
"08045","Garfield County, Colorado",0.081,0.158,0.4008,0.028,1381.92837282097,4,6.65989577263116,60061,"All Other States"
"08051","Gunnison County, Colorado",0.132,0.242,0.4182,0.063,1655.02233421143,7,40.0870461573703,17462,"All Other States"
"08059","Jefferson County, Colorado",0.074,0.125,0.4337,0.034,805.31017480412,236,40.4885388269647,582881,"All Other States"
"08079","Mineral County, Colorado",0.12,0.154,0.3541,0.03,2470.74122236671,0,0,769,"All Other States"
"08091","Ouray County, Colorado",0.099,0.181,0.4413,0.056,444.264943457189,1,20.1938610662359,4952,"All Other States"
"08103","Rio Blanco County, Colorado",0.115,0.205,0.417,0.064,363.693864642631,0,0,6324,"All Other States"
"08115","Sedgwick County, Colorado",0.17,0.276,0.4462,0.062,533.807829181495,1,44.4839857651246,2248,"All Other States"
"08021","Conejos County, Colorado",0.224,0.407,0.4614,0.061,377.818403412553,0,0,8205,"All Other States"
"08023","Costilla County, Colorado",0.301,0.487,0.5076,0.078,823.25701054798,0,0,3887,"All Other States"
"08001","Adams County, Colorado",0.115,0.207,0.4075,0.048,1416.83464722151,196,37.8801788099053,517421,"All Other States"
"08037","Eagle County, Colorado",0.07,0.137,0.4335,0.021,2120.55798429082,9,16.3259382879533,55127,"All Other States"
"08065","Lake County, Colorado",0.165,0.319,0.4349,0.095,984.373077396333,0,0,8127,"All Other States"
"08081","Moffat County, Colorado",0.139,0.243,0.4298,0.068,255.966272679365,1,7.52841978468719,13283,"All Other States"
"08097","Pitkin County, Colorado",0.072,0.12,0.5466,0.041,1103.16879608263,2,11.2568244498227,17767,"All Other States"
"08017","Cheyenne County, Colorado",0.115,0.201,0.4233,0.043,491.534680502458,0,0,1831,"All Other States"
"08025","Crowley County, Colorado",0.284,0.378,0.4185,0.056,1204.42171258868,1,16.498927569708,6061,"All Other States"
"08033","Dolores County, Colorado",0.136,0.261,0.4295,0.041,97.323600973236,0,0,2055,"All Other States"
"08057","Jackson County, Colorado",0.157,0.216,0.3796,0.082,646.551724137931,0,0,1392,"All Other States"
"08069","Larimer County, Colorado",0.12,0.187,0.4497,0.064,526.759671503703,39,10.9274612705555,356899,"All Other States"
"08083","Montezuma County, Colorado",0.161,0.28,0.4247,0.085,469.77046174999,5,19.0963602337394,26183,"All Other States"
"08113","San Miguel County, Colorado",0.089,0.169,0.5273,0.025,1149.28475363736,0,0,8179,"All Other States"
"08013","Boulder County, Colorado",0.125,0.179,0.4802,0.068,693.141546800083,79,24.218567977535,326196,"All Other States"
"08071","Las Animas County, Colorado",0.182,0.301,0.4616,0.08,137.873983179374,0,0,14506,"All Other States"
"08125","Yuma County, Colorado",0.145,0.246,0.4244,0.07,628.805269987025,0,0,10019,"All Other States"
"08107","Routt County, Colorado",0.107,0.154,0.453,0.045,514.860753568921,8,31.2036820344801,25638,"All Other States"
"08117","Summit County, Colorado",0.101,0.158,0.4098,0.045,1164.10306020444,4,12.8986488665312,31011,"All Other States"
"08019","Clear Creek County, Colorado",0.055,0.121,0.4127,0.029,350.515463917526,1,10.3092783505155,9700,"All Other States"
"08029","Delta County, Colorado",0.176,0.322,0.4669,0.071,487.773570374174,2,6.41807329439702,31162,"All Other States"
"08101","Pueblo County, Colorado",0.19,0.293,0.4572,0.08,499.335011637296,34,20.1871467249323,168424,"All Other States"
"08087","Morgan County, Colorado",0.1,0.238,0.4014,0.044,2445.98871611394,48,165.130039906426,29068,"All Other States"
"08093","Park County, Colorado",0.055,0.109,0.4082,0.016,228.177235340939,1,5.30644733351021,18845,"All Other States"
"08077","Mesa County, Colorado",0.157,0.246,0.4413,0.071,257.441151676286,5,3.24233188509176,154210,"All Other States"
"08099","Prowers County, Colorado",0.19,0.324,0.4334,0.053,649.030561945449,0,0,12172,"All Other States"
"08041","El Paso County, Colorado",0.109,0.187,0.434,0.047,818.708417371943,150,20.821678976906,720403,"All Other States"
"08121","Washington County, Colorado",0.107,0.233,0.4135,0.038,1079.869600652,0,0,4908,"All Other States"
"08005","Arapahoe County, Colorado",0.09,0.155,0.4589,0.037,1213.54269787843,365,55.5902465770115,656590,"All Other States"
"08014","Broomfield County, Colorado",0.05,0.097,0.4303,0.023,740.793301639112,NA,NA,70465,"All Other States"
"09009","New Haven County, Connecticut",0.119,0.187,0.4688,0.057,1589.22360390146,1109,129.7444770853,854757,"All Other States"
"09013","Tolland County, Connecticut",0.069,0.12,0.4315,0.038,737.787036975604,65,43.1260408304085,150721,"All Other States"
"09003","Hartford County, Connecticut",0.111,0.179,0.4716,0.05,1492.28457363298,1426,159.915668595523,891720,"All Other States"
"09015","Windham County, Connecticut",0.105,0.173,0.4151,0.045,672.19263242623,15,12.8444452055968,116782,"All Other States"
"09007","Middlesex County, Connecticut",0.069,0.114,0.4427,0.032,885.271737792115,192,118.200398926346,162436,"All Other States"
"10003","New Castle County, Delaware",0.114,0.174,0.4586,0.059,1418.69484369659,300,53.6909868940301,558753,"All Other States"
"10005","Sussex County, Delaware",0.117,0.194,0.4496,0.041,2650.44295015477,195,83.2532821005444,234225,"All Other States"
"11001","District of Columbia, District of Columbia",0.168,0.236,0.5283,0.092,1954.51924125999,605,85.7245281254384,705749,"All Other States"
"12091","Okaloosa County, Florida",0.115,0.198,0.4303,0.045,1924.19022672703,75,35.589215044273,210738,"All Other States"
"12123","Taylor County, Florida",0.198,0.316,0.4179,0.063,5484.72344568594,5,23.1814177755112,21569,"All Other States"
"12133","Washington County, Florida",0.224,0.372,0.4401,0.096,3906.09665135634,15,58.885879166176,25473,"All Other States"
"12031","Duval County, Florida",0.155,0.252,0.4728,0.074,2716.45671387777,249,25.9982981033772,957755,"All Other States"
"12007","Bradford County, Florida",0.203,0.308,0.4403,0.089,2453.81369454984,5,17.7298677351867,28201,"All Other States"
"12009","Brevard County, Florida",0.127,0.218,0.455,0.052,1178.18660269594,205,34.0564373311714,601942,"All Other States"
"12019","Clay County, Florida",0.106,0.194,0.4191,0.053,1737.27035557258,75,34.2072136172076,219252,"All Other States"
"12067","Lafayette County, Florida",0.201,0.396,0.475,0.069,13975.3027784374,7,83.1156494894324,8422,"All Other States"
"12069","Lake County, Florida",0.125,0.236,0.4272,0.057,1692.37139012525,99,26.9668063129566,367118,"All Other States"
"12089","Nassau County, Florida",0.102,0.166,0.4544,0.042,1776.02256699577,16,18.0535966149506,88625,"All Other States"
"12103","Pinellas County, Florida",0.13,0.222,0.4857,0.063,2018.5723838867,641,65.7438594619875,974996,"All Other States"
"12105","Polk County, Florida",0.166,0.285,0.4423,0.074,2286.08247778282,425,58.6387261185165,724777,"All Other States"
"12111","St. Lucie County, Florida",0.15,0.264,0.4475,0.059,2077.99644833794,233,70.97232079489,328297,"All Other States"
"12043","Glades County, Florida",0.17,0.318,0.4324,0.066,3272.75360220114,3,21.7218159438129,13811,"All Other States"
"12051","Hendry County, Florida",0.268,0.398,0.4736,0.12,4652.32497263338,39,92.8085288658322,42022,"All Other States"
"12061","Indian River County, Florida",0.122,0.233,0.5283,0.043,1751.46789392395,96,60.0288889027845,159923,"All Other States"
"12063","Jackson County, Florida",0.206,0.322,0.4463,0.077,4957.55590985479,65,140.043952255785,46414,"All Other States"
"12099","Palm Beach County, Florida",0.128,0.222,0.5221,0.055,2752.25986624531,1094,73.0907220214195,1496770,"All Other States"
"12109","St. Johns County, Florida",0.084,0.144,0.4655,0.04,1601.6050054407,56,21.1582638133237,264672,"All Other States"
"12117","Seminole County, Florida",0.114,0.191,0.46,0.053,1673.49828114602,169,35.8182889455011,471826,"All Other States"
"12086","Miami-Dade County, Florida",0.18,0.307,0.5249,0.07,5696.00359227661,2346,86.3471405330997,2716940,"All Other States"
"12005","Bay County, Florida",0.147,0.238,0.4509,0.065,3027.38902721731,77,44.074296671532,174705,"All Other States"
"12035","Flagler County, Florida",0.119,0.226,0.424,0.062,1111.39110713324,15,13.0342975817033,115081,"All Other States"
"12037","Franklin County, Florida",0.207,0.337,0.5018,0.1,4346.39175257732,3,24.7422680412371,12125,"All Other States"
"12047","Hamilton County, Florida",0.295,0.386,0.4713,0.107,4754.64374826726,4,27.7238702522872,14428,"All Other States"
"12077","Liberty County, Florida",0.13,0.313,0.4288,0.058,5099.3536030644,7,83.7921953555183,8354,"All Other States"
"12119","Sumter County, Florida",0.088,0.157,0.4278,0.04,1324.57332729195,48,36.2483008608971,132420,"All Other States"
"12039","Gadsden County, Florida",0.246,0.345,0.4394,0.143,4936.48707840561,31,67.8931230836618,45660,"All Other States"
"12059","Holmes County, Florida",0.256,0.382,0.4474,0.084,3104.45022174644,5,25.4880970586736,19617,"All Other States"
"12071","Lee County, Florida",0.14,0.235,0.4805,0.063,2378.99651819351,414,53.7259741726005,770577,"All Other States"
"12083","Marion County, Florida",0.166,0.278,0.4481,0.074,2259.70310110811,165,45.1338835108143,365579,"All Other States"
"12021","Collier County, Florida",0.123,0.213,0.5223,0.048,2980.23912580345,172,44.6866994715538,384902,"All Other States"
"12095","Orange County, Florida",0.161,0.269,0.4868,0.066,2529.33003792022,369,26.4809982690469,1393452,"All Other States"
"12101","Pasco County, Florida",0.135,0.237,0.4517,0.06,1428.83705480849,172,31.0499018859205,553947,"All Other States"
"12055","Highlands County, Florida",0.192,0.325,0.4803,0.076,1676.69293265927,60,56.4860055921146,106221,"All Other States"
"12121","Suwannee County, Florida",0.178,0.306,0.4715,0.077,5376.31987752437,56,126.077853074273,44417,"All Other States"
"12027","DeSoto County, Florida",0.285,0.431,0.4526,0.138,3842.00415778532,21,55.2617036393779,38001,"All Other States"
"12013","Calhoun County, Florida",0.122,0.29,0.4523,0.041,3878.05742644452,8,56.7174760723148,14105,"All Other States"
"12023","Columbia County, Florida",0.174,0.29,0.4695,0.083,4596.43445024133,32,44.639120609324,71686,"All Other States"
"12029","Dixie County, Florida",0.231,0.385,0.4751,0.088,4071.08047070011,4,23.7727326756211,16826,"All Other States"
"12107","Putnam County, Florida",0.248,0.391,0.4599,0.104,2348.33134284296,36,48.3085304813408,74521,"All Other States"
"12125","Union County, Florida",0.22,0.332,0.4736,0.091,3681.82713132506,5,32.8148585679596,15237,"All Other States"
"12081","Manatee County, Florida",0.125,0.222,0.4693,0.054,2556.7075756411,254,62.987752105998,403253,"All Other States"
"12075","Levy County, Florida",0.207,0.357,0.4544,0.08,2134.78543719731,6,14.4567862564152,41503,"All Other States"
"12003","Baker County, Florida",0.146,0.244,0.4414,0.062,3889.07908250599,4,13.6939404313591,29210,"All Other States"
"12127","Volusia County, Florida",0.152,0.255,0.4617,0.069,1649.42416552801,186,33.6174550502093,553284,"All Other States"
"12073","Leon County, Florida",0.204,0.289,0.4894,0.115,2066.54358918462,31,10.5592304705329,293582,"All Other States"
"12079","Madison County, Florida",0.282,0.41,0.4998,0.103,4563.88903909587,14,75.704320553723,18493,"All Other States"
"12033","Escambia County, Florida",0.139,0.236,0.4383,0.064,3455.37139195014,183,57.4900413425652,318316,"All Other States"
"12053","Hernando County, Florida",0.143,0.252,0.428,0.065,1292.28547854785,79,40.7384488448845,193920,"All Other States"
"13037","Calhoun County, Georgia",0.297,0.485,0.4947,0.133,3667.79770560672,7,113.103894005494,6189,"All Other States"
"13193","Macon County, Georgia",0.272,0.402,0.4729,0.12,1567.93079477871,10,77.2379701861435,12947,"All Other States"
"13023","Bleckley County, Georgia",0.208,0.328,0.445,0.109,2594.57779849297,15,116.522955022139,12873,"All Other States"
"13021","Bibb County, Georgia",0.257,0.363,0.5221,0.122,3493.75485606461,113,73.7795362988789,153159,"All Other States"
"13197","Marion County, Georgia",0.21,0.328,0.4385,0.108,1973.92032539777,6,71.7789209235554,8359,"All Other States"
"13249","Schley County, Georgia",0.213,0.31,0.4679,0.122,1769.06981167967,2,38.0445120791326,5257,"All Other States"
"13093","Dooly County, Georgia",0.246,0.347,0.4669,0.09,2120.9858103062,14,104.555638536221,13390,"All Other States"
"13119","Franklin County, Georgia",0.248,0.352,0.4927,0.115,2235.64178337402,10,42.8283866546747,23349,"All Other States"
"13103","Effingham County, Georgia",0.086,0.169,0.4263,0.033,1570.85977354734,14,21.7742938907553,64296,"All Other States"
"13171","Lamar County, Georgia",0.202,0.302,0.4788,0.103,1682.65450542538,16,83.8706295539131,19077,"All Other States"
"13107","Emanuel County, Georgia",0.27,0.406,0.468,0.108,3082.22202596485,22,97.1473990991787,22646,"All Other States"
"13239","Quitman County, Georgia",0.227,0.353,0.458,0.075,1435.40669856459,1,43.4971726837756,2299,"All Other States"
"13159","Jasper County, Georgia",0.178,0.353,0.4199,0.096,1364.37161544412,3,21.0985301357339,14219,"All Other States"
"13167","Johnson County, Georgia",0.226,0.328,0.4361,0.102,3152.54588820906,13,134.812817587888,9643,"All Other States"
"13179","Liberty County, Georgia",0.168,0.316,0.3993,0.07,1464.96296899162,17,27.6715227476194,61435,"All Other States"
"13205","Mitchell County, Georgia",0.24,0.382,0.4672,0.123,3224.62608059278,44,201.253258930613,21863,"All Other States"
"13253","Seminole County, Georgia",0.244,0.343,0.5647,0.149,3448.7021013597,8,98.8875154511743,8090,"All Other States"
"13277","Tift County, Georgia",0.247,0.349,0.4615,0.082,3638.91349276646,48,118.098612341305,40644,"All Other States"
"13289","Twiggs County, Georgia",0.261,0.364,0.4918,0.107,2056.65024630542,6,73.8916256157635,8120,"All Other States"
"13233","Polk County, Georgia",0.179,0.315,0.4879,0.075,2740.9475981508,15,35.2005256611832,42613,"All Other States"
"13263","Talbot County, Georgia",0.191,0.361,0.4579,0.079,2485.87570621469,5,80.7102502017756,6195,"All Other States"
"13269","Taylor County, Georgia",0.263,0.426,0.463,0.127,1583.54114713217,5,62.3441396508728,8020,"All Other States"
"13273","Terrell County, Georgia",0.319,0.419,0.4633,0.139,3680.69393974915,31,363.380611886063,8531,"All Other States"
"13275","Thomas County, Georgia",0.208,0.351,0.5078,0.087,3075.29639378192,47,105.734404175384,44451,"All Other States"
"13279","Toombs County, Georgia",0.237,0.399,0.5548,0.118,3838.98620946701,13,48.4532240029817,26830,"All Other States"
"13319","Wilkinson County, Georgia",0.25,0.355,0.4885,0.126,3160.59861514407,14,156.354701809247,8954,"All Other States"
"13017","Ben Hill County, Georgia",0.316,0.402,0.4607,0.111,3652.69461077844,11,65.8682634730539,16700,"All Other States"
"13033","Burke County, Georgia",0.248,0.369,0.4486,0.118,2841.4421659295,8,35.741410892195,22383,"All Other States"
"13047","Catoosa County, Georgia",0.098,0.181,0.4156,0.033,1214.85646641018,17,25.1553714116603,67580,"All Other States"
"13053","Chattahoochee County, Georgia",0.168,0.327,0.4753,0.091,9773.53992848629,2,18.3368478958467,10907,"All Other States"
"13055","Chattooga County, Georgia",0.199,0.356,0.4602,0.072,2049.29605873573,5,20.17023679858,24789,"All Other States"
"13073","Columbia County, Georgia",0.088,0.139,0.4081,0.04,1949.41102900826,43,27.438518575239,156714,"All Other States"
"13087","Decatur County, Georgia",0.252,0.381,0.5091,0.144,3628.23814573549,21,79.5334040296925,26404,"All Other States"
"13115","Floyd County, Georgia",0.191,0.307,0.4768,0.075,2226.44114601312,29,29.4422221771,98498,"All Other States"
"13117","Forsyth County, Georgia",0.059,0.095,0.4037,0.025,1218.00435615676,31,12.6918100977679,244252,"All Other States"
"13137","Habersham County, Georgia",0.145,0.253,0.4307,0.055,2870.19061066008,61,134.574655841864,45328,"All Other States"
"13185","Lowndes County, Georgia",0.252,0.366,0.531,0.149,2918.0791441664,63,53.6599492359845,117406,"All Other States"
"13199","Meriwether County, Georgia",0.215,0.343,0.4608,0.105,2244.05914867482,9,42.5190154485756,21167,"All Other States"
"13207","Monroe County, Georgia",0.139,0.239,0.5408,0.069,2121.25607368192,39,141.417071578795,27578,"All Other States"
"13261","Sumter County, Georgia",0.278,0.398,0.4792,0.117,2858.6912342501,59,199.837420403739,29524,"All Other States"
"13265","Taliaferro County, Georgia",0.28,0.378,0.4814,0.159,1171.11255692908,0,0,1537,"All Other States"
"13007","Baker County, Georgia",0.213,0.281,0.4744,0.116,2402.89664252798,3,98.7491770901909,3038,"All Other States"
"13035","Butts County, Georgia",0.238,0.349,0.4747,0.076,2205.64645492461,40,160.410651267244,24936,"All Other States"
"13043","Candler County, Georgia",0.328,0.475,0.5137,0.19,2962.14014625567,12,111.080255484588,10803,"All Other States"
"13045","Carroll County, Georgia",0.188,0.299,0.4466,0.082,1883.45889725982,57,47.5031668777919,119992,"All Other States"
"13079","Crawford County, Georgia",0.197,0.315,0.4397,0.103,1185.10158013544,1,8.06191551112544,12404,"All Other States"
"13081","Crisp County, Georgia",0.308,0.471,0.5504,0.107,2033.79224030038,15,67.0480958340783,22372,"All Other States"
"13077","Coweta County, Georgia",0.111,0.169,0.4278,0.052,1449.74378657186,26,17.5073564565111,148509,"All Other States"
"13067","Cobb County, Georgia",0.1,0.174,0.4518,0.047,2175.38588235604,381,50.1222799454312,760141,"All Other States"
"13083","Dade County, Georgia",0.151,0.249,0.4495,0.066,1160.33755274262,3,18.6150409530901,16116,"All Other States"
"13297","Walton County, Georgia",0.129,0.22,0.4277,0.064,1510.68260864969,46,48.6293911811656,94593,"All Other States"
"13027","Brooks County, Georgia",0.27,0.391,0.5321,0.174,3027.75441547519,20,129.391214336547,15457,"All Other States"
"13091","Dodge County, Georgia",0.236,0.381,0.4665,0.093,1470.51686483863,5,24.265954865324,20605,"All Other States"
"13105","Elbert County, Georgia",0.195,0.328,0.4838,0.069,2292.38303636553,1,5.2099614462853,19194,"All Other States"
"13113","Fayette County, Georgia",0.056,0.116,0.4337,0.025,1303.9564415623,36,31.4627559626292,114421,"All Other States"
"13165","Jenkins County, Georgia",0.293,0.442,0.4413,0.174,3388.65836791148,24,276.625172890733,8676,"All Other States"
"13217","Newton County, Georgia",0.179,0.265,0.4384,0.078,1999.21248568156,58,51.9043528064147,111744,"All Other States"
"13227","Pickens County, Georgia",0.096,0.186,0.4275,0.029,1540.30253751036,6,18.4099904881716,32591,"All Other States"
"13071","Colquitt County, Georgia",0.252,0.417,0.4732,0.124,3778.50877192982,26,57.0175438596491,45600,"All Other States"
"13085","Dawson County, Georgia",0.087,0.137,0.4358,0.042,2420.71395740769,6,22.9814616209591,26108,"All Other States"
"13063","Clayton County, Georgia",0.2,0.341,0.4175,0.081,2170.69966057155,132,45.1658819664951,292256,"All Other States"
"13139","Hall County, Georgia",0.146,0.249,0.4486,0.056,3602.50634657432,120,58.6966410847139,204441,"All Other States"
"13149","Heard County, Georgia",0.156,0.269,0.4098,0.064,1383.87989599933,5,41.9357544242221,11923,"All Other States"
"13141","Hancock County, Georgia",0.241,0.423,0.4923,0.091,4174.05699420598,39,461.156438453352,8457,"All Other States"
"13189","McDuffie County, Georgia",0.249,0.381,0.4714,0.091,2350.78828828829,12,56.3063063063063,21312,"All Other States"
"13211","Morgan County, Georgia",0.105,0.175,0.4544,0.041,2106.24610915128,2,10.3755965968043,19276,"All Other States"
"13095","Dougherty County, Georgia",0.294,0.42,0.4948,0.149,3352.81277002137,178,202.373914229842,87956,"All Other States"
"13111","Fannin County, Georgia",0.135,0.248,0.4519,0.056,1619.0621658775,6,22.9112570643043,26188,"All Other States"
"13153","Houston County, Georgia",0.157,0.251,0.4368,0.073,1638.76272464099,65,41.1749428301755,157863,"All Other States"
"13175","Laurens County, Georgia",0.267,0.391,0.4952,0.143,2683.71682160434,40,84.1290539687881,47546,"All Other States"
"13255","Spalding County, Georgia",0.216,0.35,0.4503,0.094,1715.06528941727,48,71.9607813741511,66703,"All Other States"
"13271","Telfair County, Georgia",0.282,0.418,0.4343,0.122,2143.7578814628,13,81.9672131147541,15860,"All Other States"
"13291","Union County, Georgia",0.144,0.227,0.4698,0.082,1831.83060666639,8,32.6384072457264,24511,"All Other States"
"13303","Washington County, Georgia",0.266,0.367,0.462,0.108,2935.11337979778,4,19.6328654167076,20374,"All Other States"
"13311","White County, Georgia",0.138,0.223,0.426,0.053,1552.04883433989,10,32.4696408857718,30798,"All Other States"
"13223","Paulding County, Georgia",0.094,0.175,0.3858,0.046,1294.85910106897,31,18.3794103173709,168667,"All Other States"
"13231","Pike County, Georgia",0.131,0.188,0.4545,0.07,1429.17413774918,8,42.1896424427803,18962,"All Other States"
"13245","Richmond County, Georgia",0.234,0.361,0.4761,0.12,2890.11347139514,117,57.7726424317838,202518,"All Other States"
"13267","Tattnall County, Georgia",0.225,0.372,0.4679,0.106,2606.18524084474,6,23.7285454401645,25286,"All Other States"
"13019","Berrien County, Georgia",0.263,0.408,0.4471,0.132,1922.97778006908,3,15.4663092230757,19397,"All Other States"
"13295","Walker County, Georgia",0.177,0.302,0.4598,0.073,1356.05854273878,21,30.1027794899729,69761,"All Other States"
"13135","Gwinnett County, Georgia",0.114,0.205,0.43,0.048,2543.33778371162,322,34.392523364486,936250,"All Other States"
"13013","Barrow County, Georgia",0.121,0.239,0.3943,0.048,2007.4483421432,37,44.4497837578087,83240,"All Other States"
"13049","Charlton County, Georgia",0.244,0.358,0.436,0.1,4114.39665471924,5,37.3357228195938,13392,"All Other States"
"13065","Clinch County, Georgia",0.392,0.529,0.5444,0.265,4185.55454820187,4,60.4412209126624,6618,"All Other States"
"13015","Bartow County, Georgia",0.132,0.249,0.4303,0.055,2191.42735153799,68,63.1160778926655,107738,"All Other States"
"13097","Douglas County, Georgia",0.131,0.23,0.4071,0.062,2121.72772185892,62,42.3662218213375,146343,"All Other States"
"13131","Grady County, Georgia",0.235,0.345,0.4705,0.096,2626.55786952462,9,36.5363536719035,24633,"All Other States"
"13161","Jeff Davis County, Georgia",0.206,0.401,0.4429,0.114,4062.18987760503,10,66.1594442606682,15115,"All Other States"
"13209","Montgomery County, Georgia",0.207,0.312,0.5234,0.085,2256.86873092019,2,21.8054949847362,9172,"All Other States"
"13221","Oglethorpe County, Georgia",0.151,0.278,0.4137,0.052,1782.55455796579,9,58.981584638574,15259,"All Other States"
"13243","Randolph County, Georgia",0.37,0.501,0.5508,0.196,4544.1133077604,27,398.347595160814,6778,"All Other States"
"13247","Rockdale County, Georgia",0.152,0.253,0.4209,0.057,1793.258229185,31,34.1049111071994,90896,"All Other States"
"13299","Ware County, Georgia",0.237,0.358,0.4574,0.121,3688.36402305927,42,117.535120613421,35734,"All Other States"
"13305","Wayne County, Georgia",0.196,0.338,0.4679,0.091,3144.31784007752,22,73.5122130517593,29927,"All Other States"
"13309","Wheeler County, Georgia",0.268,0.461,0.4435,0.123,1795.03500954806,4,50.9229789942712,7855,"All Other States"
"13315","Wilcox County, Georgia",0.22,0.339,0.4481,0.089,2547.77070063694,20,231.615518239722,8635,"All Other States"
