"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"22097","St. Landry Parish, Louisiana",0.287,0.401,0.5146,0.14,3203.69197798451,85,103.502021333593,82124,"All Other States"
"22105","Tangipahoa Parish, Louisiana",0.22,0.327,0.4627,0.091,2520.81509075528,72,53.4291099600766,134758,"All Other States"
"22001","Acadia Parish, Louisiana",0.239,0.351,0.4787,0.091,4142.15488758159,79,127.326940124103,62045,"All Other States"
"22101","St. Mary Parish, Louisiana",0.19,0.331,0.4598,0.087,3126.77312150442,52,105.374077976818,49348,"All Other States"
"22123","West Carroll Parish, Louisiana",0.227,0.385,0.5079,0.093,2650.04616805171,5,46.1680517082179,10830,"All Other States"
"22103","St. Tammany Parish, Louisiana",0.11,0.183,0.4642,0.045,1953.00650106175,211,81.0232740314647,260419,"All Other States"
"22111","Union Parish, Louisiana",0.185,0.296,0.4849,0.103,3053.19341414872,33,149.267233580604,22108,"All Other States"
"22021","Caldwell Parish, Louisiana",0.271,0.408,0.5328,0.124,2137.52772736439,2,20.165355918532,9918,"All Other States"
"22055","Lafayette Parish, Louisiana",0.165,0.265,0.4883,0.073,3055.77151274602,91,37.2355661033594,244390,"All Other States"
"22017","Caddo Parish, Louisiana",0.233,0.353,0.5192,0.102,2751.82761319545,293,121.979650630298,240204,"All Other States"
"22035","East Carroll Parish, Louisiana",0.486,0.624,0.6647,0.223,7549.91983675849,1,14.5751348199971,6861,"All Other States"
"22005","Ascension Parish, Louisiana",0.116,0.179,0.4212,0.06,2210.0407570061,71,56.0803766073742,126604,"All Other States"
"22045","Iberia Parish, Louisiana",0.216,0.326,0.4588,0.084,3508.52069311184,70,100.243448374624,69830,"All Other States"
"22087","St. Bernard Parish, Louisiana",0.197,0.325,0.4376,0.094,2309.28795190924,24,50.8001016002032,47244,"All Other States"
"22091","St. Helena Parish, Louisiana",0.209,0.38,0.5066,0.065,2546.38768258981,1,9.86971969996052,10132,"All Other States"
"22121","West Baton Rouge Parish, Louisiana",0.157,0.235,0.4356,0.078,2648.78140940865,37,139.807292650671,26465,"All Other States"
"22031","De Soto Parish, Louisiana",0.249,0.355,0.496,0.133,2585.29658085424,26,94.6728325383243,27463,"All Other States"
"22081","Red River Parish, Louisiana",0.236,0.387,0.5457,0.101,2511.25325752191,11,130.300876569533,8442,"All Other States"
"22063","Livingston Parish, Louisiana",0.119,0.209,0.4258,0.052,2020.75446235146,51,36.224420941977,140789,"All Other States"
"22069","Natchitoches Parish, Louisiana",0.335,0.445,0.5486,0.192,1994.33932596048,17,44.5516012369621,38158,"All Other States"
"22071","Orleans Parish, Louisiana",0.246,0.356,0.5706,0.123,2726.42921587927,562,144.04937664042,390144,"All Other States"
"22025","Catahoula Parish, Louisiana",0.221,0.337,0.4745,0.085,2949.2310933221,5,52.6648409521803,9494,"All Other States"
"22019","Calcasieu Parish, Louisiana",0.169,0.274,0.4663,0.068,3318.97992489038,146,71.7670422147506,203436,"All Other States"
"22041","Franklin Parish, Louisiana",0.283,0.399,0.4891,0.124,4476.64251811142,17,84.9362977766675,20015,"All Other States"
"22007","Assumption Parish, Louisiana",0.174,0.313,0.5025,0.088,2635.7863962359,20,91.3617468365995,21891,"All Other States"
"22049","Jackson Parish, Louisiana",0.26,0.374,0.4806,0.131,2337.39837398374,18,114.329268292683,15744,"All Other States"
"22083","Richland Parish, Louisiana",0.289,0.416,0.4893,0.102,2912.2353642779,7,34.7877944538316,20122,"All Other States"
"22099","St. Martin Parish, Louisiana",0.176,0.295,0.4643,0.078,3024.4614549606,43,80.4776253485804,53431,"All Other States"
"22127","Winn Parish, Louisiana",0.238,0.368,0.4845,0.109,2970.36823935558,7,50.3452243958573,13904,"All Other States"
"22033","East Baton Rouge Parish, Louisiana",0.183,0.272,0.502,0.087,2714.63599199198,344,78.1713361162935,440059,"All Other States"
"22003","Allen Parish, Louisiana",0.187,0.31,0.4686,0.073,4858.15741210442,29,113.161899559059,25627,"All Other States"
"22065","Madison Parish, Louisiana",0.378,0.517,0.5051,0.146,5561.13596931787,6,54.7895169390923,10951,"All Other States"
"23017","Oxford County, Maine",0.159,0.277,0.4152,0.051,91.4187149633463,0,0,57975,"All Other States"
"23027","Waldo County, Maine",0.139,0.24,0.4431,0.056,156.112300138487,14,35.2511645474002,39715,"All Other States"
"23019","Penobscot County, Maine",0.157,0.253,0.454,0.069,99.9027262928201,5,3.28627389121119,152148,"All Other States"
"23001","Androscoggin County, Maine",0.132,0.234,0.4252,0.05,515.344902426185,8,7.38845738245426,108277,"All Other States"
"23003","Aroostook County, Maine",0.172,0.307,0.4598,0.063,49.2133323391246,1,1.49131310118559,67055,"All Other States"
"23005","Cumberland County, Maine",0.097,0.154,0.4543,0.043,705.755534689478,69,23.3895926482104,295003,"All Other States"
"23013","Knox County, Maine",0.109,0.183,0.434,0.047,70.4012873378256,1,2.51433169063663,39772,"All Other States"
"23031","York County, Maine",0.084,0.148,0.4328,0.033,322.672304602656,12,5.77920545556995,207641,"All Other States"
"23007","Franklin County, Maine",0.122,0.244,0.4309,0.035,149.011556674062,1,3.31136792609027,30199,"All Other States"
"23025","Somerset County, Maine",0.193,0.317,0.444,0.068,65.3672450677442,1,1.98082560811346,50484,"All Other States"
"24047","Worcester County, Maryland",0.093,0.171,0.4559,0.047,1304.6139719948,20,38.2584742520468,52276,"All Other States"
"24510","Baltimore city, Maryland",0.218,0.318,0.513,0.11,2085.12359096194,428,72.1157896510472,593490,"All Other States"
"24041","Talbot County, Maryland",0.095,0.172,0.5266,0.033,1059.68101987574,4,10.7581829429009,37181,"All Other States"
"24025","Harford County, Maryland",0.076,0.126,0.415,0.039,757.121996860332,69,27.0121084712321,255441,"All Other States"
"24027","Howard County, Maryland",0.054,0.09,0.4038,0.026,1169.51702539224,110,33.7744480948141,325690,"All Other States"
"24003","Anne Arundel County, Maryland",0.06,0.105,0.4112,0.031,1259.42192619908,222,38.3264794538995,579234,"All Other States"
"24005","Baltimore County, Maryland",0.092,0.151,0.45,0.044,1578.49571533897,561,67.8052141121868,827370,"All Other States"
"24009","Calvert County, Maryland",0.051,0.095,0.3757,0.026,740.340448527425,28,30.2620913266685,92525,"All Other States"
"24023","Garrett County, Maryland",0.097,0.227,0.438,0.035,168.883987040739,0,0,29014,"All Other States"
"24031","Montgomery County, Maryland",0.069,0.121,0.4624,0.032,1737.9088749467,802,76.3309374428946,1050688,"All Other States"
"24013","Carroll County, Maryland",0.053,0.091,0.3992,0.025,912.453175182698,117,69.4580491193076,168447,"All Other States"
"24035","Queen Anne's County, Maryland",0.055,0.097,0.4102,0.021,837.617355749191,25,49.6218812647625,50381,"All Other States"
"24037","St. Mary's County, Maryland",0.083,0.13,0.4007,0.042,850.145361642146,52,45.8109417672452,113510,"All Other States"
"24017","Charles County, Maryland",0.061,0.108,0.3813,0.032,1225.06232504579,91,55.7403357895833,163257,"All Other States"
"24019","Dorchester County, Maryland",0.158,0.257,0.4789,0.074,1161.9530834038,5,15.6597450593504,31929,"All Other States"
"24043","Washington County, Maryland",0.127,0.203,0.4462,0.053,666.671080245483,31,20.5231414971301,151049,"All Other States"
"24045","Wicomico County, Maryland",0.152,0.243,0.4368,0.078,1277.88126514106,45,43.432520340897,103609,"All Other States"
"24015","Cecil County, Maryland",0.094,0.17,0.4066,0.045,678.625249137135,30,29.167274318215,102855,"All Other States"
"24011","Caroline County, Maryland",0.147,0.254,0.4331,0.071,1332.09603065318,3,8.98042267856074,33406,"All Other States"
"25025","Suffolk County, Massachusetts",0.193,0.281,0.5365,0.096,2709.01982443243,1073,133.47315050124,803907,"All Other States"
"25001","Barnstable County, Massachusetts",0.07,0.135,0.4589,0.031,844.1710878445,158,74.1818864735434,212990,"All Other States"
"25007","Dukes County, Massachusetts",0.08,0.134,0.502,0.053,380.798522963305,0,0,17332,"All Other States"
"25017","Middlesex County, Massachusetts",0.079,0.124,0.468,0.039,1634.61043284137,2002,124.216742704438,1611699,"All Other States"
"25003","Berkshire County, Massachusetts",0.114,0.192,0.4645,0.053,533.839159943655,46,36.8164937892176,124944,"All Other States"
"25009","Essex County, Massachusetts",0.107,0.174,0.484,0.047,2254.52895565971,1192,151.070803032569,789034,"All Other States"
"25005","Bristol County, Massachusetts",0.115,0.189,0.4563,0.051,1649.63191128363,632,111.815462026089,565217,"All Other States"
"25013","Hampden County, Massachusetts",0.171,0.269,0.4704,0.074,1625.74082492088,704,150.9524585524,466372,"All Other States"
"25023","Plymouth County, Massachusetts",0.076,0.127,0.4494,0.036,1770.13902479269,720,138.142217412827,521202,"All Other States"
"25011","Franklin County, Massachusetts",0.104,0.192,0.4533,0.042,585.636933599316,61,86.9193502422343,70180,"All Other States"
"25021","Norfolk County, Massachusetts",0.065,0.101,0.4774,0.032,1499.91157016023,997,141.063280393336,706775,"All Other States"
"25015","Hampshire County, Massachusetts",0.133,0.19,0.4621,0.068,727.476217123671,129,80.2089162469689,160830,"All Other States"
"25019","Nantucket County, Massachusetts",0.086,0.124,0.4775,0.046,315.817176945346,1,8.77269935959295,11399,"All Other States"
"26115","Monroe County, Michigan",0.106,0.183,0.4128,0.043,645.847176079734,24,15.9468438538206,150500,"All Other States"
"26005","Allegan County, Michigan",0.103,0.186,0.4053,0.046,442.06942691881,7,5.92813407745531,118081,"All Other States"
"26059","Hillsdale County, Michigan",0.16,0.266,0.4344,0.073,581.076636333735,25,54.8185505975222,45605,"All Other States"
"26003","Alger County, Michigan",0.116,0.219,0.4146,0.035,120.772946859903,0,0,9108,"All Other States"
"26127","Oceana County, Michigan",0.17,0.309,0.4224,0.072,1794.68772433597,6,22.6697396758227,26467,"All Other States"
"26089","Leelanau County, Michigan",0.062,0.13,0.4642,0.025,326.271770598778,0,0,21761,"All Other States"
"26035","Clare County, Michigan",0.235,0.355,0.4513,0.081,229.402261712439,3,9.69305331179321,30950,"All Other States"
"26083","Keweenaw County, Michigan",0.12,0.21,0.4421,0.067,141.776937618147,0,0,2116,"All Other States"
"26073","Isabella County, Michigan",0.265,0.364,0.4803,0.16,293.393634073735,9,12.8806961300664,69872,"All Other States"
"26139","Ottawa County, Michigan",0.085,0.151,0.4144,0.042,616.797450570538,56,19.1892540177501,291830,"All Other States"
"26157","Tuscola County, Michigan",0.154,0.267,0.4181,0.066,654.608096468562,29,55.5077040865155,52245,"All Other States"
"26007","Alpena County, Michigan",0.144,0.253,0.4391,0.061,450.624889984158,13,45.766590389016,28405,"All Other States"
"26067","Ionia County, Michigan",0.128,0.221,0.395,0.042,423.512682195465,6,9.27400034004668,64697,"All Other States"
"26111","Midland County, Michigan",0.108,0.19,0.4743,0.045,396.844485064217,10,12.0255904564914,83156,"All Other States"
"26021","Berrien County, Michigan",0.165,0.275,0.4807,0.077,884.609617929479,66,43.0244913657668,153401,"All Other States"
"26135","Oscoda County, Michigan",0.173,0.279,0.4396,0.06,291.226792864944,1,12.134449702706,8241,"All Other States"
"26039","Crawford County, Michigan",0.154,0.256,0.407,0.068,755.577731841186,5,35.6404590491126,14029,"All Other States"
"26037","Clinton County, Michigan",0.093,0.148,0.4221,0.042,530.184056787487,13,16.3326842138325,79595,"All Other States"
"26057","Gratiot County, Michigan",0.183,0.291,0.4575,0.097,380.732480165066,15,36.8450787256515,40711,"All Other States"
"26063","Huron County, Michigan",0.129,0.233,0.4335,0.054,503.534424324586,4,12.9111390852458,30981,"All Other States"
"26091","Lenawee County, Michigan",0.122,0.215,0.417,0.046,428.639627835167,12,12.1888045829905,98451,"All Other States"
"26105","Mason County, Michigan",0.151,0.253,0.4694,0.062,346.55503705737,0,0,29144,"All Other States"
"26117","Montcalm County, Michigan",0.165,0.269,0.4196,0.067,294.264963686451,1,1.56523916854495,63888,"All Other States"
"26149","St. Joseph County, Michigan",0.156,0.26,0.4224,0.068,962.863329177875,8,13.1224985237189,60964,"All Other States"
"26147","St. Clair County, Michigan",0.133,0.218,0.4327,0.053,509.02418179076,53,33.3065205369263,159128,"All Other States"
"26161","Washtenaw County, Michigan",0.142,0.204,0.4826,0.081,686.069950843442,113,30.7398510885444,367601,"All Other States"
"26011","Arenac County, Michigan",0.182,0.3,0.4209,0.069,275.482093663912,3,20.1572263656521,14883,"All Other States"
"26027","Cass County, Michigan",0.121,0.195,0.4473,0.063,617.915693127619,14,27.0338115743333,51787,"All Other States"
"26071","Iron County, Michigan",0.14,0.288,0.4334,0.063,171.697090186156,1,9.03668895716609,11066,"All Other States"
"26143","Roscommon County, Michigan",0.182,0.298,0.4339,0.07,220.658645239186,0,0,24019,"All Other States"
"26163","Wayne County, Michigan",0.231,0.336,0.4974,0.109,1605.74569995707,2826,161.546363406147,1749343,"All Other States"
"26023","Branch County, Michigan",0.155,0.267,0.4117,0.068,836.454718845509,2,4.5959050486017,43517,"All Other States"
"26075","Jackson County, Michigan",0.141,0.236,0.4439,0.058,447.29039177339,34,21.4497508043657,158510,"All Other States"
"26097","Mackinac County, Michigan",0.159,0.26,0.4406,0.068,250.023150291694,0,0,10799,"All Other States"
"26009","Antrim County, Michigan",0.12,0.225,0.4675,0.049,175.784599554107,0,0,23324,"All Other States"
"26061","Houghton County, Michigan",0.209,0.324,0.4724,0.123,140.118820760004,0,0,35684,"All Other States"
"26069","Iosco County, Michigan",0.164,0.282,0.4217,0.071,517.371751502368,12,47.7573924463724,25127,"All Other States"
"26085","Lake County, Michigan",0.238,0.397,0.4397,0.111,177.17033662364,0,0,11853,"All Other States"
"26119","Montmorency County, Michigan",0.166,0.28,0.3979,0.066,96.483704974271,1,10.7204116638079,9328,"All Other States"
"26141","Presque Isle County, Michigan",0.146,0.234,0.428,0.049,158.831003811944,1,7.94155019059721,12592,"All Other States"
"26077","Kalamazoo County, Michigan",0.161,0.245,0.4673,0.077,615.318448990063,83,31.3129560185011,265066,"All Other States"
"26107","Mecosta County, Michigan",0.213,0.313,0.4559,0.104,156.490921225232,2,4.60267415368329,43453,"All Other States"
"26103","Marquette County, Michigan",0.164,0.25,0.433,0.081,229.388746457968,11,16.492001379331,66699,"All Other States"
"26123","Newaygo County, Michigan",0.178,0.284,0.4397,0.07,510.41241322989,0,0,48980,"All Other States"
"26133","Osceola County, Michigan",0.196,0.314,0.43,0.073,302.642796248934,0,0,23460,"All Other States"
"26137","Otsego County, Michigan",0.15,0.249,0.4143,0.055,543.213880330793,10,40.5383492784174,24668,"All Other States"
"26025","Calhoun County, Michigan",0.169,0.272,0.4435,0.066,588.108140340939,41,30.5607525398967,134159,"All Other States"
"26031","Cheboygan County, Michigan",0.148,0.257,0.422,0.062,181.990821332489,2,7.91264440576041,25276,"All Other States"
"26095","Luce County, Michigan",0.166,0.271,0.3926,0.051,48.1618237277252,0,0,6229,"All Other States"
"26081","Kent County, Michigan",0.126,0.216,0.4578,0.055,1139.34744388885,157,23.8981360976018,656955,"All Other States"
"26099","Macomb County, Michigan",0.113,0.194,0.4255,0.044,1182.98984406823,946,108.241453959623,873972,"All Other States"
"26017","Bay County, Michigan",0.16,0.246,0.4387,0.069,601.206291332933,31,30.0603145666466,103126,"All Other States"
"26145","Saginaw County, Michigan",0.177,0.276,0.4644,0.074,1042.30629949774,131,68.7523289195388,190539,"All Other States"
"26155","Shiawassee County, Michigan",0.114,0.208,0.4041,0.048,499.104547723202,28,41.1027274595579,68122,"All Other States"
"26013","Baraga County, Michigan",0.164,0.265,0.4528,0.082,60.9087586794981,0,0,8209,"All Other States"
"26029","Charlevoix County, Michigan",0.108,0.202,0.47,0.044,179.78043835826,2,7.65023141950044,26143,"All Other States"
"26045","Eaton County, Michigan",0.107,0.175,0.4149,0.049,416.258570029383,8,7.25505132948816,110268,"All Other States"
"26041","Delta County, Michigan",0.133,0.265,0.4378,0.054,251.509054325956,3,8.38363514419853,35784,"All Other States"
"26053","Gogebic County, Michigan",0.181,0.307,0.487,0.068,851.520572450805,1,7.15563506261181,13975,"All Other States"
"26047","Emmet County, Michigan",0.095,0.198,0.4594,0.042,185.545413736346,2,5.9853359269789,33415,"All Other States"
"05147","Woodruff County, Arkansas",0.25,0.359,0.4949,0.101,332.278481012658,0,0,6320,"All Other States"
"05023","Cleburne County, Arkansas",0.146,0.26,0.4582,0.055,778.522412616879,5,20.0650106344556,24919,"All Other States"
"05025","Cleveland County, Arkansas",0.194,0.34,0.4418,0.107,1219.20563097034,2,25.1382604323781,7956,"All Other States"
"05067","Jackson County, Arkansas",0.233,0.399,0.5031,0.085,651.952867994497,1,5.98121897242658,16719,"All Other States"
"05057","Hempstead County, Arkansas",0.243,0.36,0.4257,0.07,1109.97584989783,2,9.28850083596508,21532,"All Other States"
"05135","Sharp County, Arkansas",0.216,0.403,0.4758,0.076,636.394908840729,5,28.666437335168,17442,"All Other States"
"05137","Stone County, Arkansas",0.225,0.371,0.4595,0.06,535.742843435151,1,7.99616184231569,12506,"All Other States"
"05143","Washington County, Arkansas",0.168,0.281,0.4967,0.076,2620.54375864909,51,21.32222905091,239187,"All Other States"
"05005","Baxter County, Arkansas",0.14,0.253,0.4539,0.046,169.321759038443,0,0,41932,"All Other States"
"05003","Ashley County, Arkansas",0.202,0.355,0.476,0.069,1638.09330009666,5,25.4362313679605,19657,"All Other States"
"05031","Craighead County, Arkansas",0.184,0.3,0.493,0.072,1210.89076605155,12,10.8762643657325,110332,"All Other States"
"05055","Greene County, Arkansas",0.163,0.278,0.417,0.078,1043.57418643133,1,2.20628792057363,45325,"All Other States"
"05073","Lafayette County, Arkansas",0.222,0.358,0.5762,0.118,800.12077294686,2,30.1932367149758,6624,"All Other States"
"05105","Perry County, Arkansas",0.17,0.319,0.4031,0.052,478.240076518412,0,0,10455,"All Other States"
"05107","Phillips County, Arkansas",0.332,0.461,0.4925,0.142,1748.95962208975,7,39.3656506579687,17782,"All Other States"
"05111","Poinsett County, Arkansas",0.218,0.354,0.4161,0.093,1143.31859911595,3,12.7507650459028,23528,"All Other States"
"05133","Sevier County, Arkansas",0.21,0.335,0.4221,0.058,5809.37261127771,10,58.799317927912,17007,"All Other States"
"05149","Yell County, Arkansas",0.163,0.34,0.4501,0.062,4990.39407712853,14,65.6014244880746,21341,"All Other States"
"05013","Calhoun County, Arkansas",0.156,0.322,0.4266,0.073,308.344575062632,0,0,5189,"All Other States"
"05019","Clark County, Arkansas",0.198,0.288,0.4509,0.097,793.010752688172,1,4.48028673835125,22320,"All Other States"
"05011","Bradley County, Arkansas",0.232,0.345,0.4603,0.111,1728.14271114002,3,27.8732695345164,10763,"All Other States"
"05095","Monroe County, Arkansas",0.281,0.407,0.4699,0.138,865.542456349798,0,0,6701,"All Other States"
"05113","Polk County, Arkansas",0.245,0.378,0.4377,0.08,701.262272089762,1,5.00901622921258,19964,"All Other States"
"05103","Ouachita County, Arkansas",0.241,0.387,0.477,0.098,419.125823282867,2,8.55358823026259,23382,"All Other States"
"05101","Newton County, Arkansas",0.142,0.288,0.4312,0.043,1315.61976009287,6,77.3893976525216,7753,"All Other States"
"05081","Little River County, Arkansas",0.158,0.297,0.4643,0.051,1468.30899747125,1,8.15727220817359,12259,"All Other States"
"05015","Carroll County, Arkansas",0.15,0.282,0.4572,0.056,1243.83368569415,7,24.6652572233968,28380,"All Other States"
"05091","Miller County, Arkansas",0.212,0.335,0.4662,0.103,1174.37640150727,5,11.558822849481,43257,"All Other States"
"06033","Lake County, California",0.21,0.327,0.4796,0.096,341.689187090361,2,3.1062653371851,64386,"All Other States"
"06043","Mariposa County, California",0.14,0.235,0.4349,0.059,354.589315817009,2,11.625879207115,17203,"All Other States"
"06115","Yuba County, California",0.18,0.289,0.4276,0.071,762.698937306147,4,5.08465958204098,78668,"All Other States"
"06013","Contra Costa County, California",0.091,0.154,0.4703,0.042,782.123679917054,138,11.9633194223624,1153526,"All Other States"
"06035","Lassen County, California",0.138,0.229,0.4231,0.055,212.605894089556,0,0,30573,"All Other States"
"06083","Santa Barbara County, California",0.148,0.243,0.4798,0.07,1501.45912980768,69,15.4535620460516,446499,"All Other States"
"06097","Sonoma County, California",0.103,0.172,0.4578,0.048,719.348783013982,47,9.50770326255826,494336,"All Other States"
"06025","Imperial County, California",0.242,0.365,0.4768,0.096,5348.89495902657,244,134.646690395387,181215,"All Other States"
"06051","Mono County, California",0.104,0.181,0.3701,0.044,1066.18665189698,1,6.923289947383,14444,"All Other States"
"06001","Alameda County, California",0.106,0.165,0.4624,0.051,726.128727497698,193,11.547696473884,1671329,"All Other States"
"06067","Sacramento County, California",0.158,0.253,0.4583,0.069,695.52813103634,161,10.3733236773368,1552058,"All Other States"
"06055","Napa County, California",0.081,0.152,0.4719,0.036,759.379718898827,10,7.25984434893716,137744,"All Other States"
"06053","Monterey County, California",0.141,0.262,0.4619,0.052,1187.85147709654,35,8.06338279642723,434061,"All Other States"
"06091","Sierra County, California",0.083,0.235,0.4269,0.025,99.8336106489185,0,0,3005,"All Other States"
"06073","San Diego County, California",0.125,0.208,0.463,0.059,968.44829600429,593,17.7633727043162,3338330,"All Other States"
"06113","Yolo County, California",0.196,0.283,0.4931,0.119,780.498866213152,43,19.5011337868481,220500,"All Other States"
"06023","Humboldt County, California",0.203,0.327,0.4754,0.086,208.029035541982,4,2.9507664615884,135558,"All Other States"
"06003","Alpine County, California",0.198,0.32,0.4967,0.108,177.147918511957,0,0,1129,"All Other States"
"06045","Mendocino County, California",0.185,0.298,0.4736,0.077,496.835698394218,10,11.5275104035781,86749,"All Other States"
"06087","Santa Cruz County, California",0.143,0.225,0.4826,0.067,453.126315365667,6,2.19608876590792,273213,"All Other States"
"06037","Los Angeles County, California",0.16,0.267,0.5022,0.066,2059.55569554145,4967,49.4765122037249,10039107,"All Other States"
"06065","Riverside County, California",0.147,0.246,0.4547,0.062,1637.37084838736,799,32.3410290680684,2470546,"All Other States"
"06085","Santa Clara County, California",0.079,0.133,0.4652,0.04,606.218734633156,204,10.5817251531757,1927852,"All Other States"
"06041","Marin County, California",0.076,0.125,0.5158,0.037,2042.2986871489,78,30.1360759738203,258826,"All Other States"
"06093","Siskiyou County, California",0.194,0.303,0.488,0.083,213.601598566802,0,0,43539,"All Other States"
"06089","Shasta County, California",0.171,0.271,0.4603,0.072,228.231896934696,9,4.99777876499334,180080,"All Other States"
"06015","Del Norte County, California",0.225,0.318,0.4857,0.116,355.96145548684,0,0,27812,"All Other States"
"06079","San Luis Obispo County, California",0.133,0.199,0.4538,0.074,739.286004429358,16,5.65149358378869,283111,"All Other States"
"06021","Glenn County, California",0.188,0.287,0.4548,0.085,1218.61022082908,2,7.04398971577502,28393,"All Other States"
"06007","Butte County, California",0.201,0.309,0.4893,0.092,499.575702827735,8,3.64986814851313,219186,"All Other States"
"06063","Plumas County, California",0.117,0.198,0.4549,0.05,180.783750731111,0,0,18807,"All Other States"
"06029","Kern County, California",0.22,0.352,0.4645,0.093,2513.43587328177,171,18.9957365124716,900202,"All Other States"
"06059","Orange County, California",0.115,0.191,0.47,0.052,1230.4719727228,720,22.6722238806534,3175692,"All Other States"
"06009","Calaveras County, California",0.117,0.189,0.4464,0.066,296.264023526849,1,2.17841193769742,45905,"All Other States"
"06101","Sutter County, California",0.16,0.274,0.4466,0.065,971.424446484,7,7.21865299935032,96971,"All Other States"
"06081","San Mateo County, California",0.07,0.121,0.4852,0.035,797.053900933114,120,15.6540864340382,766573,"All Other States"
"06109","Tuolumne County, California",0.133,0.211,0.4881,0.052,279.011711149455,2,3.67120672565072,54478,"All Other States"
"06077","San Joaquin County, California",0.159,0.271,0.4546,0.066,1614.25339960218,211,27.6849115919743,762148,"All Other States"
"06005","Amador County, California",0.097,0.186,0.4437,0.051,412.557858724089,0,0,39752,"All Other States"
"08095","Phillips County, Colorado",0.067,0.186,0.4573,0.045,445.486518171161,0,0,4265,"All Other States"
"08007","Archuleta County, Colorado",0.107,0.196,0.4486,0.039,249.483213343788,0,0,14029,"All Other States"
"08031","Denver County, Colorado",0.138,0.227,0.4958,0.068,1398.90623216646,414,56.9298319194842,727211,"All Other States"
"08055","Huerfano County, Colorado",0.16,0.267,0.4314,0.05,115.992460490068,1,14.4990575612585,6897,"All Other States"
"08009","Baca County, Colorado",0.192,0.335,0.4396,0.043,390.952247975426,0,0,3581,"All Other States"
"08015","Chaffee County, Colorado",0.101,0.195,0.4266,0.039,1483.59206130871,19,93.338573393594,20356,"All Other States"
"08047","Gilpin County, Colorado",0.041,0.092,0.4241,0.03,256.287041486465,0,0,6243,"All Other States"
"08063","Kit Carson County, Colorado",0.101,0.236,0.4691,0.059,718.613498661406,3,42.2713822742004,7097,"All Other States"
"08045","Garfield County, Colorado",0.081,0.158,0.4008,0.028,1272.04009257255,4,6.65989577263116,60061,"All Other States"
"08051","Gunnison County, Colorado",0.132,0.242,0.4182,0.063,1540.48791661894,6,34.360325277746,17462,"All Other States"
"08059","Jefferson County, Colorado",0.074,0.125,0.4337,0.034,713.696277627852,228,39.1160459853727,582881,"All Other States"
"08079","Mineral County, Colorado",0.12,0.154,0.3541,0.03,2340.7022106632,0,0,769,"All Other States"
"08091","Ouray County, Colorado",0.099,0.181,0.4413,0.056,262.520193861066,1,20.1938610662359,4952,"All Other States"
"08103","Rio Blanco County, Colorado",0.115,0.205,0.417,0.064,253.004427577483,0,0,6324,"All Other States"
"08115","Sedgwick County, Colorado",0.17,0.276,0.4462,0.062,489.32384341637,1,44.4839857651246,2248,"All Other States"
"08021","Conejos County, Colorado",0.224,0.407,0.4614,0.061,280.316879951249,0,0,8205,"All Other States"
"08023","Costilla County, Colorado",0.301,0.487,0.5076,0.078,565.989194751737,0,0,3887,"All Other States"
"08001","Adams County, Colorado",0.115,0.207,0.4075,0.048,1244.24791417434,176,34.0148544415476,517421,"All Other States"
"08037","Eagle County, Colorado",0.07,0.137,0.4335,0.021,2031.67232027863,9,16.3259382879533,55127,"All Other States"
"08065","Lake County, Colorado",0.165,0.319,0.4349,0.095,947.459086993971,0,0,8127,"All Other States"
"08081","Moffat County, Colorado",0.139,0.243,0.4298,0.068,203.267334186554,1,7.52841978468719,13283,"All Other States"
"08097","Pitkin County, Colorado",0.072,0.12,0.5466,0.041,1052.51308605842,2,11.2568244498227,17767,"All Other States"
"08017","Cheyenne County, Colorado",0.115,0.201,0.4233,0.043,436.919716002185,0,0,1831,"All Other States"
"08025","Crowley County, Colorado",0.284,0.378,0.4185,0.056,1187.92278501897,1,16.498927569708,6061,"All Other States"
"08033","Dolores County, Colorado",0.136,0.261,0.4295,0.041,48.661800486618,0,0,2055,"All Other States"
"08057","Jackson County, Colorado",0.157,0.216,0.3796,0.082,646.551724137931,0,0,1392,"All Other States"
"08069","Larimer County, Colorado",0.12,0.187,0.4497,0.064,428.972902697962,35,9.80669601203702,356899,"All Other States"
"08083","Montezuma County, Colorado",0.161,0.28,0.4247,0.085,427.758469235764,4,15.2770881869916,26183,"All Other States"
"08113","San Miguel County, Colorado",0.089,0.169,0.5273,0.025,1075.92615234136,0,0,8179,"All Other States"
"08013","Boulder County, Colorado",0.125,0.179,0.4802,0.068,621.098971170707,74,22.6857472194631,326196,"All Other States"
"08071","Las Animas County, Colorado",0.182,0.301,0.4616,0.08,117.192885702468,0,0,14506,"All Other States"
"08125","Yuma County, Colorado",0.145,0.246,0.4244,0.07,628.805269987025,0,0,10019,"All Other States"
"08107","Routt County, Colorado",0.107,0.154,0.453,0.045,475.856151025821,7,27.3032217801701,25638,"All Other States"
"08117","Summit County, Colorado",0.101,0.158,0.4098,0.045,1054.46454483893,4,12.8986488665312,31011,"All Other States"
"08019","Clear Creek County, Colorado",0.055,0.121,0.4127,0.029,309.278350515464,1,10.3092783505155,9700,"All Other States"
"08029","Delta County, Colorado",0.176,0.322,0.4669,0.071,388.29343431102,1,3.20903664719851,31162,"All Other States"
