"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus"
"20075","county","Hamilton County, Kansas",11.2,5,6.2,6.4,18.3,11.9,0,NA,NA,20,25,7.1
"21075","county","Fulton County, Kentucky",29.8,13.8,16,24.9,41,16.1,41.3,57.1,0,58.3,0,30.2
"22075","county","Plaquemines Parish, Louisiana",19.5,8.9,10.7,13.8,28.2,14.4,38,10.2,31.6,16.5,14.5,23.8
"26075","county","Jackson County, Michigan",14.1,5.8,8.2,11.6,30.5,18.9,40,9.9,7.3,20.9,16.9,29.7
"12075","county","Levy County, Florida",20.7,8,12.7,19.3,26.2,6.9,32.5,39,0,21.9,7.4,15.7
"16075","county","Payette County, Idaho",13.6,3.1,10.5,12.7,18.8,6.1,0,26.3,27.2,16.8,27,19.6
"17075","county","Iroquois County, Illinois",14,6.2,7.8,11.6,39,27.4,53.9,14.3,12.5,39.6,46.7,9.6
"72075","county","Juana D�az Municipio, Puerto Rico",46.5,24,22.5,0,46.5,46.5,46.5,100,41.2,46.5,45,47
"39075","county","Holmes County, Ohio",11.1,3.4,7.7,11.1,15.6,4.5,29.4,4.7,0,9.6,27.3,20.6
"28075","county","Lauderdale County, Mississippi",21.8,8.9,12.9,9,36,27,38.3,8.5,51.6,13.4,14.8,10.3
"31075","county","Grant County, Nebraska",19.9,5.4,14.5,19.5,29.2,9.7,60,NA,NA,0,NA,57.1
"38075","county","Renville County, North Dakota",4.7,2.8,1.8,4.2,13.3,9.1,0,0,23.1,10.1,100,5.4
"05075","county","Lawrence County, Arkansas",17.7,6.6,11.1,17.8,14.4,-3.4,19.7,31.2,22.9,4.4,0,20.5
"06075","county","San Francisco County, California",10.9,5.2,5.6,7.5,13.3,5.8,30.6,10.7,15.2,13.5,14.7,11
"08075","county","Logan County, Colorado",15,5.4,9.6,12,27.5,15.5,43,0,27.6,18.7,56.5,55.2
"13075","county","Cook County, Georgia",24,10.2,13.8,19.3,32.7,13.4,34.6,30.3,35.6,28,37.8,11.8
"18075","county","Jay County, Indiana",16.9,7.3,9.6,16.4,31.7,15.3,49.1,0,100,31.6,80,10.7
"28077","county","Lawrence County, Mississippi",19.4,10.8,8.6,13.3,31.7,18.4,29.8,0,0,82.3,100,39.2
"29077","county","Greene County, Missouri",17.9,7.9,10,16.8,26.9,10.1,31.3,27.2,17.3,25.1,26.1,24.4
"31077","county","Greeley County, Nebraska",9.5,6,3.5,9,16.3,7.3,60,30,100,16,0,0
"36077","county","Otsego County, New York",15.4,7,8.4,14.4,30.3,15.9,36.8,14.2,10,28.6,48.3,27.1
"38077","county","Richland County, North Dakota",9.4,4.3,5.2,9.4,9.6,0.2,5.5,0,3.6,15.6,3.5,6.8
"39077","county","Huron County, Ohio",13.6,6,7.6,12.2,24.1,11.9,27.6,18.9,24.7,25.5,20.8,20.2
"27077","county","Lake of the Woods County, Minnesota",9.2,2.5,6.7,8.6,15.2,6.6,100,0,0,1.6,NA,21
"51077","county","Grayson County, Virginia",20.6,6.8,13.8,19.3,36.4,17.1,28.5,5.9,0,24.4,28,73
"54077","county","Preston County, West Virginia",15.7,7.3,8.4,14.7,53.3,38.6,5.6,81,8.4,70.2,63.3,41.1
"53077","county","Yakima County, Washington",18.2,7.3,10.8,11.1,22.9,11.8,29.7,21.5,31.6,23.3,22.3,17.2
"55077","county","Marquette County, Wisconsin",11.4,4.3,7.1,10.8,18.6,7.8,6.2,10.9,23,32.9,2.3,5.2
"72077","county","Juncos Municipio, Puerto Rico",50.5,25.9,24.6,77.4,50.3,-27.1,48.9,0,44.7,50.3,49.7,59.2
"01077","county","Lauderdale County, Alabama",15.2,6.4,8.8,13.3,26.1,12.8,27.4,14.1,8,25.5,12.8,25.8
"05077","county","Lee County, Arkansas",26,12.3,13.7,10.6,35.7,25.1,35.5,0,70,35.8,NA,57.6
"40077","county","Latimer County, Oklahoma",18.9,7.4,11.5,15.2,30.6,15.4,26.6,6.7,24.2,33.8,90,28.8
"45077","county","Pickens County, South Carolina",17.5,9.8,7.8,16.5,23.6,7.1,20.7,40.7,21,18.6,13,32.4
"46077","county","Kingsbury County, South Dakota",9.5,3.1,6.4,9.4,8.3,-1.1,NA,0,0,13,0,11.5
"47077","county","Henderson County, Tennessee",19.4,8.6,10.8,16,43.5,27.5,35.4,0,100,55,12.9,68.7
"48077","county","Clay County, Texas",13.6,4.9,8.7,11.6,33.3,21.7,56,0,42.9,40.9,81.8,5.9
"20077","county","Harper County, Kansas",16.1,6.3,9.8,13.4,52.2,38.8,100,100,10.8,52,57.1,35.3
"21077","county","Gallatin County, Kentucky",15.1,5.5,9.6,12.4,33.1,20.7,46.2,0,NA,36.2,7.8,50.9
"26077","county","Kalamazoo County, Michigan",16.1,7.7,8.4,12.9,28,15.1,29.9,19.7,19.5,25.3,31.1,30.2
"06077","county","San Joaquin County, California",15.9,6.6,9.3,10,19.1,9.1,26.8,14.3,15.5,19.6,20.4,18.4
"08077","county","Mesa County, Colorado",15.7,7.1,8.6,12.8,27,14.2,22.7,7.5,50,29.8,19.2,18.2
"12077","county","Liberty County, Florida",13,5.8,7.2,11.4,17,5.6,14.8,0,87.3,21.5,21.6,19.7
"13077","county","Coweta County, Georgia",11.1,5.2,5.8,7.4,20.2,12.8,20.1,6.6,14.9,27.1,18.2,13.8
"17077","county","Jackson County, Illinois",27.5,14.6,12.9,21.1,46.3,25.2,54.1,27.7,39.5,37.9,51.8,40.9
"42077","county","Lehigh County, Pennsylvania",12.5,5.4,7.1,6.6,24.1,17.5,19.1,7.5,47.1,27.8,28.2,15.9
"30077","county","Powell County, Montana",12.7,5.7,7,13.1,3.1,-10,100,0,5.6,0,0,0
"37077","county","Granville County, North Carolina",13.9,6.4,7.5,9,19.9,10.9,22.4,17.3,26.7,16.8,10.3,16.6
"22077","county","Pointe Coupee Parish, Louisiana",18.3,8.6,9.7,12.1,27.9,15.8,26,0,100,34.5,55.6,32.3
"16077","county","Power County, Idaho",9.6,1.5,8,10.1,5.2,-4.9,25,NA,25.7,6.1,3.3,4.8
"18077","county","Jefferson County, Indiana",14.9,6.9,8,14.1,26.1,12,12.5,17.9,0,46.3,0,12.4
"19077","county","Guthrie County, Iowa",11.1,4.1,7.1,10.8,15.8,5,NA,3.7,11.1,18.9,0,18.9
"55078","county","Menominee County, Wisconsin",32.6,14.9,17.7,7.3,32,24.7,100,0,36.3,42.6,NA,17.4
"28079","county","Leake County, Mississippi",25.9,14.4,11.6,15.6,34.3,18.7,30.7,0,42.2,64.6,100,78.6
"29079","county","Grundy County, Missouri",16.3,6.5,9.9,15.4,42.5,27.1,100,0,12.8,20.9,0,68.9
"31079","county","Hall County, Nebraska",13,4.9,8.1,9,21,12,29.4,10.8,21.3,21.1,20.7,16.5
"36079","county","Putnam County, New York",5.3,2.5,2.8,3.7,12.1,8.4,9.9,11.2,39.5,12.9,13,7.6
"37079","county","Greene County, North Carolina",25.7,9,16.6,14.3,37.6,23.3,29.5,0,0,54.1,55.1,27.9
"38079","county","Rolette County, North Dakota",29.3,18,11.3,6.3,45.9,39.6,95.3,52.2,33.9,57.8,0,34.5
"27079","county","Le Sueur County, Minnesota",8.8,3.8,5,6.4,30.3,23.9,84.4,1.4,26.4,35.8,4.2,4
"51079","county","Greene County, Virginia",6,1.5,4.5,5.8,6.1,0.3,15.9,3.1,0,2.9,0,0
"01079","county","Lawrence County, Alabama",16.8,6.1,10.6,16.2,24.3,8.1,20.8,11.4,6.8,40,0,24.3
"05079","county","Lincoln County, Arkansas",18.6,7.9,10.7,17.8,21.2,3.4,19.6,NA,0,38.6,0,12.7
"39079","county","Jackson County, Ohio",19.6,9.7,9.8,19.5,21.1,1.6,0,0,69,10.3,NA,28.9
"40079","county","Le Flore County, Oklahoma",21.7,9.3,12.5,20.2,28.7,8.5,36.5,13.3,22.3,38.5,39.8,17.6
"42079","county","Luzerne County, Pennsylvania",14.9,6.7,8.1,10.8,36.2,25.4,42.3,16.2,46.9,34.7,40.8,38
"45079","county","Richland County, South Carolina",16.3,8.6,7.7,10.3,21.1,10.8,20.6,18.3,28.9,25.3,31.5,20.2
"46079","county","Lake County, South Dakota",12.4,3.4,9,11.5,27,15.5,0,2.8,0,0,0,65.7
"47079","county","Henry County, Tennessee",19.8,7,12.8,18.1,31.7,13.6,37.6,3.7,6,10.1,0,43.3
"20079","county","Harvey County, Kansas",11.2,2.4,8.8,8.5,23.5,15,35.9,5,12.1,23.5,0,29.7
"21079","county","Garrard County, Kentucky",16.7,7.1,9.6,16.1,25.5,9.4,26,0,0,39.7,0,13.6
"22079","county","Rapides Parish, Louisiana",19.4,7.4,12,11.2,32.5,21.3,34.4,14.4,23.9,23.6,34.9,26.9
"06079","county","San Luis Obispo County, California",13.3,7.4,5.9,12.4,15.8,3.4,23.3,18.7,3.6,15.1,18.7,12.7
"08079","county","Mineral County, Colorado",12,3,9,9,26.7,17.7,100,0,100,24.1,15.9,0
"12079","county","Madison County, Florida",28.2,10.3,17.8,21.9,36.4,14.5,36.8,12.4,16.7,44.7,41.5,2.8
"13079","county","Crawford County, Georgia",19.7,10.3,9.4,19.5,19.9,0.4,21.6,0,NA,2.5,19,4.9
"16079","county","Shoshone County, Idaho",17.3,6.9,10.4,15.9,28.4,12.5,52.7,0,36.2,26.6,0,33.3
"17079","county","Jasper County, Illinois",13.1,4.3,8.8,13.1,12.8,-0.3,15,0,0,61.9,0,6.1
"18079","county","Jennings County, Indiana",14.7,6.2,8.5,13.6,41.5,27.9,10,78.2,0,42.4,42.5,76.6
"19079","county","Hamilton County, Iowa",9.7,5,4.7,6.7,36.7,30,79.9,53.6,0,15.9,51.7,23.8
"54079","county","Putnam County, West Virginia",9.2,3.3,5.9,9.3,6.4,-2.9,6.8,9.5,0,2.8,21.4,6
"55079","county","Milwaukee County, Wisconsin",19.9,8.5,11.4,10.2,30.4,20.2,33.9,24.5,21,26.5,31,26.8
"72079","county","Lajas Municipio, Puerto Rico",61.5,36.9,24.6,73.8,62.9,-10.9,39.1,NA,0,61.4,67.2,0
"30079","county","Prairie County, Montana",11.2,4.2,7,11.3,0,-11.3,NA,NA,0,0,NA,NA
"48079","county","Cochran County, Texas",23.9,11.3,12.6,16,28.1,12.1,66.7,NA,NA,27.3,18.3,9.4
"26079","county","Kalkaska County, Michigan",17,7.3,9.7,16.9,20.6,3.7,50.3,0,25.4,18.7,22.4,14.2
"28081","county","Lee County, Mississippi",15.9,5.6,10.3,10.1,27.7,17.6,28.2,0.8,22.2,22.8,31.5,40.3
"29081","county","Harrison County, Missouri",18.6,6.5,12.1,17.2,55.8,38.6,57.9,0,50,74.7,95.3,8.1
"30081","county","Ravalli County, Montana",14.3,5.5,8.7,13.4,27,13.6,0,5.2,24.7,38.6,5.6,16.8
"31081","county","Hamilton County, Nebraska",4.9,1.3,3.6,3.8,37.3,33.5,0,50,17.9,34.9,78.9,0
"36081","county","Queens County, New York",13,5.3,7.7,8.9,14.8,5.9,12.1,15.2,13.4,15.6,16.2,13.8
"37081","county","Guilford County, North Carolina",15.9,6.8,9.1,8.4,24.2,15.8,24,17.9,26.2,27.6,24.7,27.2
"38081","county","Sargent County, North Dakota",3.8,1.2,2.6,3.9,3.7,-0.2,0,0,0,7.8,NA,1.9
"39081","county","Jefferson County, Ohio",18.1,8.9,9.2,16.1,37.2,21.1,36.9,14.1,52.4,52.4,50,33.3
"27081","county","Lincoln County, Minnesota",10.4,2.8,7.5,10.2,14.8,4.6,0,0,5.3,10.4,0,52
"51081","county","Greensville County, Virginia",16.7,5,11.6,5.8,23.9,18.1,23,NA,0,70.9,NA,18.6
"54081","county","Raleigh County, West Virginia",17.6,7.5,10.1,17.2,21.9,4.7,21.7,3.7,9.7,22.7,49.3,19.9
"55081","county","Monroe County, Wisconsin",12.8,5.3,7.5,12.3,16.9,4.6,6.4,4.2,23.2,24.2,10.4,23
"72081","county","Lares Municipio, Puerto Rico",55.3,32.7,22.6,65.1,54.8,-10.3,21.4,NA,100,55.4,53,63.1
"01081","county","Lee County, Alabama",21.4,12.2,9.2,18.8,26.6,7.8,29.4,17.1,36.7,19.5,32.2,25.3
"40081","county","Lincoln County, Oklahoma",14.2,5.6,8.6,13.3,20.3,7,26.6,0,17.4,21.2,43.7,16.5
"46081","county","Lawrence County, South Dakota",11.8,5.7,6.1,9.6,33.1,23.5,46.8,33.3,45.1,18.9,37.5,47.6
"47081","county","Hickman County, Tennessee",18.1,4.7,13.4,18.3,17.4,-0.9,13.9,0,0,11.9,37.5,25.2
"48081","county","Coke County, Texas",15.8,4.1,11.8,13.2,25.7,12.5,100,0,36.4,22.6,31.9,43.8
"20081","county","Haskell County, Kansas",12.7,3.1,9.6,9.4,20.2,10.8,NA,0,40.9,20.2,24.8,3.9
"22081","county","Red River Parish, Louisiana",23.6,10.1,13.5,10.2,41.4,31.2,43.6,0,0,23.6,15.7,30.9
"26081","county","Kent County, Michigan",12.6,5.5,7.1,8.6,24.6,16,26.3,11.9,26.7,26.3,25.3,25.1
"05081","county","Little River County, Arkansas",15.8,5.1,10.7,12.9,24.5,11.6,23.8,0,15.4,67.3,49,14.5
"06081","county","San Mateo County, California",7,3.5,3.6,4.7,9.4,4.7,14.6,5.1,12.6,12.3,14.2,6.7
"08081","county","Moffat County, Colorado",13.9,6.8,7.1,12.1,23.1,11,43.6,NA,34.1,17.2,28,50
"12081","county","Manatee County, Florida",12.5,5.4,7,8.2,22.9,14.7,23.5,17.2,18.3,24.7,21.1,11.3
"13081","county","Crisp County, Georgia",30.8,10.7,20.2,14.7,47.1,32.4,51.2,0.5,23.3,32.3,0,16
"17081","county","Jefferson County, Illinois",18.4,7.1,11.2,17,29.8,12.8,27.7,0,16.7,46.2,22.9,38.2
"18081","county","Johnson County, Indiana",8.7,3.3,5.4,8.2,12.5,4.3,15.6,3.6,5.6,20.4,6.4,11.9
"19081","county","Hancock County, Iowa",8.1,4,4.1,7.1,22.1,15,63.2,0,50,21.5,2.9,20.1
"42081","county","Lycoming County, Pennsylvania",14.2,6.2,8,12.2,35.2,23,39.4,31.9,1.7,27.8,36,34.5
"45081","county","Saluda County, South Carolina",16.2,6.2,10,8.3,28.5,20.2,29.6,NA,89.3,25.4,34.2,10.5
"21081","county","Grant County, Kentucky",18.2,9.7,8.5,17.2,30.7,13.5,0,0,71.4,15.3,50.9,40.6
"16081","county","Teton County, Idaho",6.1,3.2,3,5.2,8,2.8,35.3,0,0,10.7,3.6,2.4
"28083","county","Leflore County, Mississippi",39.2,24.8,14.3,10.6,47.5,36.9,48.5,72.7,NA,28,41.2,19.9
"30083","county","Richland County, Montana",5.4,3.2,2.2,5.9,0.5,-5.4,NA,NA,4.6,0.8,0,0
"31083","county","Harlan County, Nebraska",11.2,5.1,6.1,11.2,8,-3.2,0,0,30,13.6,0,4.3
"37083","county","Halifax County, North Carolina",25.2,11,14.2,14.6,32,17.4,31.9,31.2,28.8,36,33,30.1
"39083","county","Knox County, Ohio",14.2,7.2,7,14,19.8,5.8,19.6,0,43.9,16.1,33.9,26.2
"51083","county","Halifax County, Virginia",15.1,5.8,9.3,10.1,22.2,12.1,23.4,0,0,8,0,30.2
"54083","county","Randolph County, West Virginia",19.3,6.6,12.7,18.5,37.5,19,61.2,0,37.3,45.4,4.1,2.4
"55083","county","Oconto County, Wisconsin",9.4,4,5.4,8.9,20.6,11.7,6.1,2.8,23.5,23.1,42.6,22
"01083","county","Limestone County, Alabama",13.7,5.2,8.5,11.5,23.6,12.1,18.2,3.1,1.8,31.7,38.7,32.2
"05083","county","Logan County, Arkansas",21.1,8.3,12.8,18.6,50.4,31.8,40.7,83.3,2.2,39.4,43.3,41.2
"42083","county","McKean County, Pennsylvania",16.8,7,9.7,16.1,36.8,20.7,10.8,22.3,0,37.4,56.5,37.5
"46083","county","Lincoln County, South Dakota",3.7,1.9,1.8,3.3,8.1,4.8,3.4,0,23.1,14.7,2,10.2
"48083","county","Coleman County, Texas",19.4,7.4,12,18.9,24,5.1,53.1,0,0,17.7,51.5,24.4
"20083","county","Hodgeman County, Kansas",11.6,6.2,5.4,10.5,19.6,9.1,NA,22.9,0,14.6,0,54.5
"21083","county","Graves County, Kentucky",17.7,7.3,10.4,13.9,48,34.1,48.2,31,12.4,42.1,88.3,45.5
"22083","county","Richland Parish, Louisiana",28.9,10.2,18.7,19.7,43.1,23.4,44.8,31.4,NA,41.4,21.8,18.7
"26083","county","Keweenaw County, Michigan",12,6.7,5.4,11.2,44.4,33.2,29,100,NA,36.4,NA,68.4
"06083","county","Santa Barbara County, California",14.8,7,7.8,11.4,17.9,6.5,21.7,19.9,23,17.6,19.5,14.6
"08083","county","Montezuma County, Colorado",16.1,8.5,7.6,10.7,38.5,27.8,50,6,25.8,39.5,54.2,8.6
"12083","county","Marion County, Florida",16.6,7.4,9.2,13.2,25.7,12.5,30.8,4.8,25.5,23.1,28.7,26.3
"13083","county","Dade County, Georgia",15.1,6.6,8.4,14.8,19,4.2,6.1,13.6,100,16.7,56.8,16.3
"16083","county","Twin Falls County, Idaho",14.8,5,9.8,12.5,24.1,11.6,61.9,19.2,17.2,23,26.8,20.7
"17083","county","Jersey County, Illinois",9.2,5,4.2,9,13.7,4.7,41.5,0,0,24.1,0,7.1
"18083","county","Knox County, Indiana",17.2,6.7,10.5,15.5,46,30.5,32.8,40.8,58.9,58,78.6,34.8
"19083","county","Hardin County, Iowa",7.9,3.5,4.4,7.8,8.2,0.4,0,0,17,10.3,9.1,6.4
"27083","county","Lyon County, Minnesota",13.6,6,7.6,9.9,40.1,30.2,26.7,12.7,26.2,54.2,71.2,21.5
"72083","county","Las Mar�as Municipio, Puerto Rico",57.1,39.9,17.2,10,59.4,49.4,48.4,NA,NA,57.3,63.8,77.2
"40083","county","Logan County, Oklahoma",12.9,5.7,7.2,9.5,28.9,19.4,39.4,9.6,12.4,26,26,16.6
"45083","county","Spartanburg County, South Carolina",14.8,6.6,8.2,10.6,24.7,14.1,24.2,7.5,11.5,31,33.8,22.7
"47083","county","Houston County, Tennessee",15.9,5.1,10.8,14.9,17.7,2.8,10.8,0,76.7,0,NA,40.8
"29083","county","Henry County, Missouri",21.5,7.6,13.9,19.5,50.5,31,58.5,0,52.2,55.8,96.4,42.4
"36083","county","Rensselaer County, New York",12,5.9,6.1,9.2,28.3,19.1,30.1,14.7,7.7,29.9,24.1,32.3
"38083","county","Sheridan County, North Dakota",14,7,7.1,13.6,60,46.4,NA,NA,0,NA,NA,60
"28085","county","Lincoln County, Mississippi",22,10.1,11.9,13.6,39.3,25.7,40.6,0,100,26.9,NA,0
"29085","county","Hickory County, Missouri",17.4,5.1,12.4,16.9,27.5,10.6,100,100,21.5,20.5,0,39
"30085","county","Roosevelt County, Montana",28.3,12.8,15.5,11,17.1,6.1,37.1,0,40.7,20.8,0,15.3
"36085","county","Richmond County, New York",12.8,7,5.8,7.5,22.4,14.9,26.5,12.3,15.9,23.1,28.3,26.3
"37085","county","Harnett County, North Carolina",17,7.2,9.8,11.9,25.4,13.5,26.8,5.8,15.3,26.5,23.8,23
"38085","county","Sioux County, North Dakota",36.5,23.3,13.1,16.9,18.5,1.6,100,NA,39.5,7,0,42.2
"27085","county","McLeod County, Minnesota",8.9,3.7,5.2,6.9,37.2,30.3,10.5,19.6,0,36.8,68.7,1.3
"51085","county","Hanover County, Virginia",5.6,2.7,2.8,4.5,11.2,6.7,9.2,10.1,12.4,19.4,20.8,7.2
"55085","county","Oneida County, Wisconsin",8.6,3,5.6,7.9,18.6,10.7,51,10.9,33.8,4.6,54.4,8.2
"72085","county","Las Piedras Municipio, Puerto Rico",43.2,21.6,21.6,0,43.6,43.6,43.5,NA,NA,43.2,60.6,60.5
"01085","county","Lowndes County, Alabama",27.9,12.8,15.1,5.8,35.1,29.3,35.1,NA,0,23.8,NA,51.3
"40085","county","Love County, Oklahoma",13.5,6.1,7.5,11.2,19.3,8.1,47.9,10.3,18.1,20.6,8.4,12
"45085","county","Sumter County, South Carolina",20.3,7.4,12.9,10.4,28.4,18,29.8,14.8,16.5,18.8,6.3,30.1
"48085","county","Collin County, Texas",6.6,3.1,3.5,4.4,10,5.6,9.1,5.7,7.2,13.7,18.9,7.3
"19085","county","Harrison County, Iowa",10.1,3.6,6.4,10.3,2.1,-8.2,0,0,10.1,3.5,0,1.5
"21085","county","Grayson County, Kentucky",25.3,6.7,18.6,25.8,14.9,-10.9,41.8,0,1,12,6.1,8
"26085","county","Lake County, Michigan",23.8,11.1,12.8,21.7,36.6,14.9,40.7,0,20.7,32.6,16.7,35
"06085","county","Santa Clara County, California",7.9,4,3.9,5.6,9.7,4.1,12.7,6.9,11.3,11.8,14.2,7.6
"13085","county","Dawson County, Georgia",8.7,4.2,4.5,8.3,16.2,7.9,52.1,0,0,12.7,12.1,19.6
"16085","county","Valley County, Idaho",10,2.2,7.8,10.1,5.8,-4.3,100,0,0,3.3,0,0
"17085","county","Jo Daviess County, Illinois",8.3,3.2,5.1,8.2,13,4.8,20,7.4,13,6.3,21.2,23
"18085","county","Kosciusko County, Indiana",10.3,3.9,6.4,9.2,17,7.8,18.9,14.5,29.1,19.6,14.4,9.2
"54085","county","Ritchie County, West Virginia",17,6.4,10.7,16.6,51.1,34.5,0,NA,NA,100,0,89.3
"39085","county","Lake County, Ohio",8.3,3.6,4.7,6.9,19.7,12.8,22.9,9.7,3.7,21.5,14,18.5
"42085","county","Mercer County, Pennsylvania",14.2,5.5,8.7,11.8,38.1,26.3,43.8,26.9,12.6,25.4,36.6,35.4
"46085","county","Lyman County, South Dakota",22,8.4,13.6,7.9,32.5,24.6,0,0,41.7,23.7,NA,58.7
"47085","county","Humphreys County, Tennessee",18,9.9,8,17.4,27.1,9.7,39.7,48.4,0,22.8,58.5,6.2
"31085","county","Hayes County, Nebraska",12.4,6.2,6.3,12.8,6,-6.8,NA,NA,NA,7.2,0,NA
"20085","county","Jackson County, Kansas",10,4,6,8.2,18.6,10.4,2.8,35.4,18.1,16.8,0,22.7
"22085","county","Sabine Parish, Louisiana",19.5,8.1,11.3,12.9,36.2,23.3,43.9,13.5,21.4,25.3,44.6,23.4
"05085","county","Lonoke County, Arkansas",12.2,4.6,7.6,11.5,15.4,3.9,20.5,1.6,11.8,11.8,1.3,22.5
"08085","county","Montrose County, Colorado",16.7,7.8,8.9,14.1,23.7,9.6,19.3,28.2,31.5,25.3,6.9,15.4
"12085","county","Martin County, Florida",10.5,4.7,5.8,7.6,23.2,15.6,23.5,11.3,16.5,23,29.4,23.1
"12086","county","Miami-Dade County, Florida",18,7,11.1,10.1,19.2,9.1,26.6,14.7,17.9,17.7,16.9,15.3
"28087","county","Lowndes County, Mississippi",22.1,9.8,12.3,10,35,25,37.2,0,21.8,15.8,0,25
"30087","county","Rosebud County, Montana",18.7,9,9.7,7,16.9,9.9,0,49,36.9,19.2,0,0
"31087","county","Hitchcock County, Nebraska",12.7,4.3,8.3,12.5,26.7,14.2,NA,NA,100,28,NA,20
"36087","county","Rockland County, New York",14.3,6.8,7.5,15.3,14.3,-1,9.6,3.2,12.4,18.5,21.5,11.5
"38087","county","Slope County, North Dakota",5.5,1.6,4,5.9,0,-5.9,0,NA,NA,NA,NA,0
"27087","county","Mahnomen County, Minnesota",20.9,10.3,10.6,10.8,19.9,9.1,7.1,0,32.9,16.3,40,22.6
"55087","county","Outagamie County, Wisconsin",8.6,3.2,5.4,6.9,22.9,16,39.1,13.8,21.7,22.3,32.8,19.6
"40087","county","McClain County, Oklahoma",8.9,3.5,5.4,7.3,17,9.7,7.4,26.1,18.3,24.6,29.7,5.4
"42087","county","Mifflin County, Pennsylvania",14.4,4.2,10.2,13.9,28.6,14.7,19.1,2.3,51.5,41,39,21.1
"45087","county","Union County, South Carolina",21.7,8.5,13.2,16.8,31.3,14.5,30.6,0,50,39.7,0,39.2
"46087","county","McCook County, South Dakota",10,5.1,4.9,8.9,32.4,23.5,89.5,NA,0,26,46.7,5.8
"47087","county","Jackson County, Tennessee",19.7,8,11.6,19,33.1,14.1,8.8,0,NA,26.8,19.3,56.8
"20087","county","Jefferson County, Kansas",8,3.1,4.9,7.2,18.4,11.2,18.6,0,26.4,26.8,0,12.8
"21087","county","Green County, Kentucky",18.2,6.2,12,18.6,23.4,4.8,2.9,0,0,69.2,NA,30.9
"22087","county","St. Bernard Parish, Louisiana",19.7,9.4,10.2,17.4,23.1,5.7,28.6,28.2,18.7,14,13,13.4
"06087","county","Santa Cruz County, California",14.3,6.7,7.6,11.1,18.5,7.4,19.8,20.3,13,19.2,18.6,11.8
"08087","county","Morgan County, Colorado",10,4.4,5.7,9.5,10.3,0.8,12.3,6,2.5,10.5,6.9,10.7
"13087","county","Decatur County, Georgia",25.2,14.4,10.8,15.2,34.6,19.4,37.2,0,0,34.1,18.9,11.3
"16087","county","Washington County, Idaho",15.7,6.2,9.6,14.3,19.2,4.9,0,21.3,30,19.7,15.5,26.4
"18087","county","LaGrange County, Indiana",7.3,3.3,4,7.1,10.1,3,0,23.9,25,11.9,0,5.6
"51087","county","Henrico County, Virginia",10,4.8,5.1,6.1,15.2,9.1,15.2,5.2,2.5,26.6,32.7,11
"54087","county","Roane County, West Virginia",20.9,9,11.8,20.4,37.6,17.2,25,71.4,0,22,41.9,45.5
"72087","county","Lo�za Municipio, Puerto Rico",50.8,28.8,21.9,100,52,-48,50.2,19.7,25,50.8,56.8,89.3
"01087","county","Macon County, Alabama",25.8,14,11.7,15.1,28.2,13.1,27.7,67.6,0,32.3,85,4.4
"05087","county","Madison County, Arkansas",16.8,7.1,9.8,15,24.5,9.5,10.5,44.4,70,31.8,12.4,8
"48087","county","Collingsworth County, Texas",15.9,5.8,10.1,9.5,25.6,16.1,48.3,NA,54.3,20.9,28.4,3.9
"29087","county","Holt County, Missouri",12.9,4.5,8.4,12.5,27.3,14.8,0,67.6,13.2,15.4,NA,7.3
"37087","county","Haywood County, North Carolina",13.9,6,7.9,12.2,41.5,29.3,38.3,17.9,8.5,41,64.5,39.8
"39087","county","Lawrence County, Ohio",18.6,6.8,11.8,18.4,20.9,2.5,18.6,20.8,0,6.5,0,32.2
"26087","county","Lapeer County, Michigan",10.1,4.5,5.5,9.6,17.7,8.1,56.3,3.1,5.1,15.5,18.9,22.8
"12087","county","Monroe County, Florida",11.8,4.9,6.9,8.8,18.4,9.6,25.4,20.6,55.2,15.4,42.2,7.6
"17087","county","Johnson County, Illinois",11.8,3.7,8.1,11.5,22.5,11,21.4,21.9,0,22.1,0,31.2
"19087","county","Henry County, Iowa",10.8,4.5,6.3,9.4,24.1,14.7,20.1,10.1,0,21.4,37.9,49
"29089","county","Howard County, Missouri",15,5.6,9.4,14.2,22.5,8.3,16.1,27.8,41.2,31.9,35.1,28.4
"30089","county","Sanders County, Montana",19.5,6.2,13.3,18.5,31.4,12.9,100,39,29.6,31.2,100,23.9
"31089","county","Holt County, Nebraska",8.4,2.3,6.1,8.4,9.3,0.9,100,0,18.1,6.3,0,25
"37089","county","Henderson County, North Carolina",10.6,3.8,6.8,8.8,18.7,9.9,20,14.7,0.2,19.9,11.8,23.9
"38089","county","Stark County, North Dakota",8.8,5.5,3.3,6.1,29.9,23.8,23.1,70.3,37.6,24.6,19.4,27.1
"27089","county","Marshall County, Minnesota",7.5,2.7,4.9,7.1,16.8,9.7,0,0,4.2,20.1,52.4,3.1
"48089","county","Colorado County, Texas",10.8,4.3,6.5,6.1,15.7,9.6,22.1,0,0,12.7,11.1,53.8
"51089","county","Henry County, Virginia",20.3,8.8,11.6,17.5,29.8,12.3,21.6,40.3,69.4,48.6,51.9,35.8
