"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white"
"45073","county","Oconee County, South Carolina",18.3,8,10.4,16.4,31.4,15
"46073","county","Jerauld County, South Dakota",8.3,1.7,6.6,8.3,11.1,2.8
"47073","county","Hawkins County, Tennessee",19,8,11.1,18.4,29.3,10.9
"29073","county","Gasconade County, Missouri",9.8,3.3,6.5,9.8,10.9,1.1
"08073","county","Lincoln County, Colorado",13.4,7.3,6.1,10,38.4,28.4
"29075","county","Gentry County, Missouri",17.4,5.9,11.5,17.3,18.9,1.6
"30075","county","Powder River County, Montana",10.4,3.6,6.9,9.9,33,23.1
"36075","county","Oswego County, New York",17.9,8.8,9.1,17.2,36.3,19.1
"37075","county","Graham County, North Carolina",18.1,8.6,9.5,17.3,43.3,26
"27075","county","Lake County, Minnesota",8.5,4.4,4.2,8.4,7.4,-1
"51075","county","Goochland County, Virginia",5.3,2.3,3,4.4,8.5,4.1
"54075","county","Pocahontas County, West Virginia",16.7,5.7,11,16.2,52.4,36.2
"53075","county","Whitman County, Washington",26.8,16.6,10.2,25,33.8,8.8
"55075","county","Marinette County, Wisconsin",13.2,5.9,7.4,12.9,18.6,5.7
"01075","county","Lamar County, Alabama",21.2,7.7,13.5,18.4,38.8,20.4
"40075","county","Kiowa County, Oklahoma",22.2,11.6,10.6,17.4,34.3,16.9
"42075","county","Lebanon County, Pennsylvania",10.4,5,5.4,7.2,28.7,21.5
"45075","county","Orangeburg County, South Carolina",24.2,12.5,11.7,14.6,29.4,14.8
"46075","county","Jones County, South Dakota",10.6,3.4,7.2,10.8,NA,NA
"47075","county","Haywood County, Tennessee",19.6,7.3,12.3,13.6,23.2,9.6
"48075","county","Childress County, Texas",14.6,4.8,9.7,11.9,18.7,6.8
"19075","county","Grundy County, Iowa",6.1,2.6,3.5,6.2,1.9,-4.3
"20075","county","Hamilton County, Kansas",11.2,5,6.2,6.4,18.3,11.9
"21075","county","Fulton County, Kentucky",29.8,13.8,16,24.9,41,16.1
"22075","county","Plaquemines Parish, Louisiana",19.5,8.9,10.7,13.8,28.2,14.4
"26075","county","Jackson County, Michigan",14.1,5.8,8.2,11.6,30.5,18.9
"12075","county","Levy County, Florida",20.7,8,12.7,19.3,26.2,6.9
"16075","county","Payette County, Idaho",13.6,3.1,10.5,12.7,18.8,6.1
"17075","county","Iroquois County, Illinois",14,6.2,7.8,11.6,39,27.4
"72075","county","Juana D�az Municipio, Puerto Rico",46.5,24,22.5,0,46.5,46.5
"39075","county","Holmes County, Ohio",11.1,3.4,7.7,11.1,15.6,4.5
"28075","county","Lauderdale County, Mississippi",21.8,8.9,12.9,9,36,27
"31075","county","Grant County, Nebraska",19.9,5.4,14.5,19.5,29.2,9.7
"38075","county","Renville County, North Dakota",4.7,2.8,1.8,4.2,13.3,9.1
"05075","county","Lawrence County, Arkansas",17.7,6.6,11.1,17.8,14.4,-3.4
"06075","county","San Francisco County, California",10.9,5.2,5.6,7.5,13.3,5.8
"08075","county","Logan County, Colorado",15,5.4,9.6,12,27.5,15.5
"13075","county","Cook County, Georgia",24,10.2,13.8,19.3,32.7,13.4
"18075","county","Jay County, Indiana",16.9,7.3,9.6,16.4,31.7,15.3
"28077","county","Lawrence County, Mississippi",19.4,10.8,8.6,13.3,31.7,18.4
"29077","county","Greene County, Missouri",17.9,7.9,10,16.8,26.9,10.1
"31077","county","Greeley County, Nebraska",9.5,6,3.5,9,16.3,7.3
"36077","county","Otsego County, New York",15.4,7,8.4,14.4,30.3,15.9
"38077","county","Richland County, North Dakota",9.4,4.3,5.2,9.4,9.6,0.2
"39077","county","Huron County, Ohio",13.6,6,7.6,12.2,24.1,11.9
"27077","county","Lake of the Woods County, Minnesota",9.2,2.5,6.7,8.6,15.2,6.6
"51077","county","Grayson County, Virginia",20.6,6.8,13.8,19.3,36.4,17.1
"54077","county","Preston County, West Virginia",15.7,7.3,8.4,14.7,53.3,38.6
"53077","county","Yakima County, Washington",18.2,7.3,10.8,11.1,22.9,11.8
"55077","county","Marquette County, Wisconsin",11.4,4.3,7.1,10.8,18.6,7.8
"72077","county","Juncos Municipio, Puerto Rico",50.5,25.9,24.6,77.4,50.3,-27.1
"01077","county","Lauderdale County, Alabama",15.2,6.4,8.8,13.3,26.1,12.8
"05077","county","Lee County, Arkansas",26,12.3,13.7,10.6,35.7,25.1
"40077","county","Latimer County, Oklahoma",18.9,7.4,11.5,15.2,30.6,15.4
"45077","county","Pickens County, South Carolina",17.5,9.8,7.8,16.5,23.6,7.1
"46077","county","Kingsbury County, South Dakota",9.5,3.1,6.4,9.4,8.3,-1.1
"47077","county","Henderson County, Tennessee",19.4,8.6,10.8,16,43.5,27.5
"48077","county","Clay County, Texas",13.6,4.9,8.7,11.6,33.3,21.7
"20077","county","Harper County, Kansas",16.1,6.3,9.8,13.4,52.2,38.8
"21077","county","Gallatin County, Kentucky",15.1,5.5,9.6,12.4,33.1,20.7
"26077","county","Kalamazoo County, Michigan",16.1,7.7,8.4,12.9,28,15.1
"06077","county","San Joaquin County, California",15.9,6.6,9.3,10,19.1,9.1
"08077","county","Mesa County, Colorado",15.7,7.1,8.6,12.8,27,14.2
"12077","county","Liberty County, Florida",13,5.8,7.2,11.4,17,5.6
"13077","county","Coweta County, Georgia",11.1,5.2,5.8,7.4,20.2,12.8
"17077","county","Jackson County, Illinois",27.5,14.6,12.9,21.1,46.3,25.2
"42077","county","Lehigh County, Pennsylvania",12.5,5.4,7.1,6.6,24.1,17.5
"30077","county","Powell County, Montana",12.7,5.7,7,13.1,3.1,-10
"37077","county","Granville County, North Carolina",13.9,6.4,7.5,9,19.9,10.9
"22077","county","Pointe Coupee Parish, Louisiana",18.3,8.6,9.7,12.1,27.9,15.8
"16077","county","Power County, Idaho",9.6,1.5,8,10.1,5.2,-4.9
"18077","county","Jefferson County, Indiana",14.9,6.9,8,14.1,26.1,12
"19077","county","Guthrie County, Iowa",11.1,4.1,7.1,10.8,15.8,5
"55078","county","Menominee County, Wisconsin",32.6,14.9,17.7,7.3,32,24.7
"28079","county","Leake County, Mississippi",25.9,14.4,11.6,15.6,34.3,18.7
"29079","county","Grundy County, Missouri",16.3,6.5,9.9,15.4,42.5,27.1
"31079","county","Hall County, Nebraska",13,4.9,8.1,9,21,12
"36079","county","Putnam County, New York",5.3,2.5,2.8,3.7,12.1,8.4
"37079","county","Greene County, North Carolina",25.7,9,16.6,14.3,37.6,23.3
"38079","county","Rolette County, North Dakota",29.3,18,11.3,6.3,45.9,39.6
"27079","county","Le Sueur County, Minnesota",8.8,3.8,5,6.4,30.3,23.9
"51079","county","Greene County, Virginia",6,1.5,4.5,5.8,6.1,0.3
"01079","county","Lawrence County, Alabama",16.8,6.1,10.6,16.2,24.3,8.1
"05079","county","Lincoln County, Arkansas",18.6,7.9,10.7,17.8,21.2,3.4
"39079","county","Jackson County, Ohio",19.6,9.7,9.8,19.5,21.1,1.6
"40079","county","Le Flore County, Oklahoma",21.7,9.3,12.5,20.2,28.7,8.5
"42079","county","Luzerne County, Pennsylvania",14.9,6.7,8.1,10.8,36.2,25.4
"45079","county","Richland County, South Carolina",16.3,8.6,7.7,10.3,21.1,10.8
"46079","county","Lake County, South Dakota",12.4,3.4,9,11.5,27,15.5
"47079","county","Henry County, Tennessee",19.8,7,12.8,18.1,31.7,13.6
"20079","county","Harvey County, Kansas",11.2,2.4,8.8,8.5,23.5,15
"21079","county","Garrard County, Kentucky",16.7,7.1,9.6,16.1,25.5,9.4
"22079","county","Rapides Parish, Louisiana",19.4,7.4,12,11.2,32.5,21.3
"06079","county","San Luis Obispo County, California",13.3,7.4,5.9,12.4,15.8,3.4
"08079","county","Mineral County, Colorado",12,3,9,9,26.7,17.7
"12079","county","Madison County, Florida",28.2,10.3,17.8,21.9,36.4,14.5
"13079","county","Crawford County, Georgia",19.7,10.3,9.4,19.5,19.9,0.4
"16079","county","Shoshone County, Idaho",17.3,6.9,10.4,15.9,28.4,12.5
"17079","county","Jasper County, Illinois",13.1,4.3,8.8,13.1,12.8,-0.3
"18079","county","Jennings County, Indiana",14.7,6.2,8.5,13.6,41.5,27.9
"19079","county","Hamilton County, Iowa",9.7,5,4.7,6.7,36.7,30
"54079","county","Putnam County, West Virginia",9.2,3.3,5.9,9.3,6.4,-2.9
"55079","county","Milwaukee County, Wisconsin",19.9,8.5,11.4,10.2,30.4,20.2
"72079","county","Lajas Municipio, Puerto Rico",61.5,36.9,24.6,73.8,62.9,-10.9
"30079","county","Prairie County, Montana",11.2,4.2,7,11.3,0,-11.3
"48079","county","Cochran County, Texas",23.9,11.3,12.6,16,28.1,12.1
"26079","county","Kalkaska County, Michigan",17,7.3,9.7,16.9,20.6,3.7
"28081","county","Lee County, Mississippi",15.9,5.6,10.3,10.1,27.7,17.6
"29081","county","Harrison County, Missouri",18.6,6.5,12.1,17.2,55.8,38.6
"30081","county","Ravalli County, Montana",14.3,5.5,8.7,13.4,27,13.6
"31081","county","Hamilton County, Nebraska",4.9,1.3,3.6,3.8,37.3,33.5
"36081","county","Queens County, New York",13,5.3,7.7,8.9,14.8,5.9
"37081","county","Guilford County, North Carolina",15.9,6.8,9.1,8.4,24.2,15.8
"38081","county","Sargent County, North Dakota",3.8,1.2,2.6,3.9,3.7,-0.2
"39081","county","Jefferson County, Ohio",18.1,8.9,9.2,16.1,37.2,21.1
"27081","county","Lincoln County, Minnesota",10.4,2.8,7.5,10.2,14.8,4.6
"51081","county","Greensville County, Virginia",16.7,5,11.6,5.8,23.9,18.1
"54081","county","Raleigh County, West Virginia",17.6,7.5,10.1,17.2,21.9,4.7
"55081","county","Monroe County, Wisconsin",12.8,5.3,7.5,12.3,16.9,4.6
"72081","county","Lares Municipio, Puerto Rico",55.3,32.7,22.6,65.1,54.8,-10.3
"01081","county","Lee County, Alabama",21.4,12.2,9.2,18.8,26.6,7.8
"40081","county","Lincoln County, Oklahoma",14.2,5.6,8.6,13.3,20.3,7
"46081","county","Lawrence County, South Dakota",11.8,5.7,6.1,9.6,33.1,23.5
"47081","county","Hickman County, Tennessee",18.1,4.7,13.4,18.3,17.4,-0.9
"48081","county","Coke County, Texas",15.8,4.1,11.8,13.2,25.7,12.5
"20081","county","Haskell County, Kansas",12.7,3.1,9.6,9.4,20.2,10.8
"22081","county","Red River Parish, Louisiana",23.6,10.1,13.5,10.2,41.4,31.2
"26081","county","Kent County, Michigan",12.6,5.5,7.1,8.6,24.6,16
"05081","county","Little River County, Arkansas",15.8,5.1,10.7,12.9,24.5,11.6
"06081","county","San Mateo County, California",7,3.5,3.6,4.7,9.4,4.7
"08081","county","Moffat County, Colorado",13.9,6.8,7.1,12.1,23.1,11
"12081","county","Manatee County, Florida",12.5,5.4,7,8.2,22.9,14.7
"13081","county","Crisp County, Georgia",30.8,10.7,20.2,14.7,47.1,32.4
"17081","county","Jefferson County, Illinois",18.4,7.1,11.2,17,29.8,12.8
"18081","county","Johnson County, Indiana",8.7,3.3,5.4,8.2,12.5,4.3
"19081","county","Hancock County, Iowa",8.1,4,4.1,7.1,22.1,15
"42081","county","Lycoming County, Pennsylvania",14.2,6.2,8,12.2,35.2,23
"45081","county","Saluda County, South Carolina",16.2,6.2,10,8.3,28.5,20.2
"21081","county","Grant County, Kentucky",18.2,9.7,8.5,17.2,30.7,13.5
"16081","county","Teton County, Idaho",6.1,3.2,3,5.2,8,2.8
"28083","county","Leflore County, Mississippi",39.2,24.8,14.3,10.6,47.5,36.9
"30083","county","Richland County, Montana",5.4,3.2,2.2,5.9,0.5,-5.4
"31083","county","Harlan County, Nebraska",11.2,5.1,6.1,11.2,8,-3.2
"37083","county","Halifax County, North Carolina",25.2,11,14.2,14.6,32,17.4
"39083","county","Knox County, Ohio",14.2,7.2,7,14,19.8,5.8
"51083","county","Halifax County, Virginia",15.1,5.8,9.3,10.1,22.2,12.1
"54083","county","Randolph County, West Virginia",19.3,6.6,12.7,18.5,37.5,19
"55083","county","Oconto County, Wisconsin",9.4,4,5.4,8.9,20.6,11.7
"01083","county","Limestone County, Alabama",13.7,5.2,8.5,11.5,23.6,12.1
"05083","county","Logan County, Arkansas",21.1,8.3,12.8,18.6,50.4,31.8
"42083","county","McKean County, Pennsylvania",16.8,7,9.7,16.1,36.8,20.7
"46083","county","Lincoln County, South Dakota",3.7,1.9,1.8,3.3,8.1,4.8
"48083","county","Coleman County, Texas",19.4,7.4,12,18.9,24,5.1
"20083","county","Hodgeman County, Kansas",11.6,6.2,5.4,10.5,19.6,9.1
"21083","county","Graves County, Kentucky",17.7,7.3,10.4,13.9,48,34.1
"22083","county","Richland Parish, Louisiana",28.9,10.2,18.7,19.7,43.1,23.4
"26083","county","Keweenaw County, Michigan",12,6.7,5.4,11.2,44.4,33.2
"06083","county","Santa Barbara County, California",14.8,7,7.8,11.4,17.9,6.5
"08083","county","Montezuma County, Colorado",16.1,8.5,7.6,10.7,38.5,27.8
"12083","county","Marion County, Florida",16.6,7.4,9.2,13.2,25.7,12.5
"13083","county","Dade County, Georgia",15.1,6.6,8.4,14.8,19,4.2
"16083","county","Twin Falls County, Idaho",14.8,5,9.8,12.5,24.1,11.6
"17083","county","Jersey County, Illinois",9.2,5,4.2,9,13.7,4.7
"18083","county","Knox County, Indiana",17.2,6.7,10.5,15.5,46,30.5
"19083","county","Hardin County, Iowa",7.9,3.5,4.4,7.8,8.2,0.4
"27083","county","Lyon County, Minnesota",13.6,6,7.6,9.9,40.1,30.2
"72083","county","Las Mar�as Municipio, Puerto Rico",57.1,39.9,17.2,10,59.4,49.4
"40083","county","Logan County, Oklahoma",12.9,5.7,7.2,9.5,28.9,19.4
"45083","county","Spartanburg County, South Carolina",14.8,6.6,8.2,10.6,24.7,14.1
"47083","county","Houston County, Tennessee",15.9,5.1,10.8,14.9,17.7,2.8
"29083","county","Henry County, Missouri",21.5,7.6,13.9,19.5,50.5,31
"36083","county","Rensselaer County, New York",12,5.9,6.1,9.2,28.3,19.1
"38083","county","Sheridan County, North Dakota",14,7,7.1,13.6,60,46.4
"28085","county","Lincoln County, Mississippi",22,10.1,11.9,13.6,39.3,25.7
"29085","county","Hickory County, Missouri",17.4,5.1,12.4,16.9,27.5,10.6
"30085","county","Roosevelt County, Montana",28.3,12.8,15.5,11,17.1,6.1
"36085","county","Richmond County, New York",12.8,7,5.8,7.5,22.4,14.9
"37085","county","Harnett County, North Carolina",17,7.2,9.8,11.9,25.4,13.5
"38085","county","Sioux County, North Dakota",36.5,23.3,13.1,16.9,18.5,1.6
"27085","county","McLeod County, Minnesota",8.9,3.7,5.2,6.9,37.2,30.3
"51085","county","Hanover County, Virginia",5.6,2.7,2.8,4.5,11.2,6.7
"55085","county","Oneida County, Wisconsin",8.6,3,5.6,7.9,18.6,10.7
"72085","county","Las Piedras Municipio, Puerto Rico",43.2,21.6,21.6,0,43.6,43.6
"01085","county","Lowndes County, Alabama",27.9,12.8,15.1,5.8,35.1,29.3
"40085","county","Love County, Oklahoma",13.5,6.1,7.5,11.2,19.3,8.1
"45085","county","Sumter County, South Carolina",20.3,7.4,12.9,10.4,28.4,18
"48085","county","Collin County, Texas",6.6,3.1,3.5,4.4,10,5.6
"19085","county","Harrison County, Iowa",10.1,3.6,6.4,10.3,2.1,-8.2
"21085","county","Grayson County, Kentucky",25.3,6.7,18.6,25.8,14.9,-10.9
"26085","county","Lake County, Michigan",23.8,11.1,12.8,21.7,36.6,14.9
"06085","county","Santa Clara County, California",7.9,4,3.9,5.6,9.7,4.1
"13085","county","Dawson County, Georgia",8.7,4.2,4.5,8.3,16.2,7.9
"16085","county","Valley County, Idaho",10,2.2,7.8,10.1,5.8,-4.3
"17085","county","Jo Daviess County, Illinois",8.3,3.2,5.1,8.2,13,4.8
"18085","county","Kosciusko County, Indiana",10.3,3.9,6.4,9.2,17,7.8
"54085","county","Ritchie County, West Virginia",17,6.4,10.7,16.6,51.1,34.5
"39085","county","Lake County, Ohio",8.3,3.6,4.7,6.9,19.7,12.8
"42085","county","Mercer County, Pennsylvania",14.2,5.5,8.7,11.8,38.1,26.3
"46085","county","Lyman County, South Dakota",22,8.4,13.6,7.9,32.5,24.6
"47085","county","Humphreys County, Tennessee",18,9.9,8,17.4,27.1,9.7
"31085","county","Hayes County, Nebraska",12.4,6.2,6.3,12.8,6,-6.8
"20085","county","Jackson County, Kansas",10,4,6,8.2,18.6,10.4
"22085","county","Sabine Parish, Louisiana",19.5,8.1,11.3,12.9,36.2,23.3
"05085","county","Lonoke County, Arkansas",12.2,4.6,7.6,11.5,15.4,3.9
"08085","county","Montrose County, Colorado",16.7,7.8,8.9,14.1,23.7,9.6
"12085","county","Martin County, Florida",10.5,4.7,5.8,7.6,23.2,15.6
"12086","county","Miami-Dade County, Florida",18,7,11.1,10.1,19.2,9.1
"28087","county","Lowndes County, Mississippi",22.1,9.8,12.3,10,35,25
"30087","county","Rosebud County, Montana",18.7,9,9.7,7,16.9,9.9
"31087","county","Hitchcock County, Nebraska",12.7,4.3,8.3,12.5,26.7,14.2
"36087","county","Rockland County, New York",14.3,6.8,7.5,15.3,14.3,-1
"38087","county","Slope County, North Dakota",5.5,1.6,4,5.9,0,-5.9
"27087","county","Mahnomen County, Minnesota",20.9,10.3,10.6,10.8,19.9,9.1
"55087","county","Outagamie County, Wisconsin",8.6,3.2,5.4,6.9,22.9,16
"40087","county","McClain County, Oklahoma",8.9,3.5,5.4,7.3,17,9.7
"42087","county","Mifflin County, Pennsylvania",14.4,4.2,10.2,13.9,28.6,14.7
"45087","county","Union County, South Carolina",21.7,8.5,13.2,16.8,31.3,14.5
"46087","county","McCook County, South Dakota",10,5.1,4.9,8.9,32.4,23.5
"47087","county","Jackson County, Tennessee",19.7,8,11.6,19,33.1,14.1
"20087","county","Jefferson County, Kansas",8,3.1,4.9,7.2,18.4,11.2
"21087","county","Green County, Kentucky",18.2,6.2,12,18.6,23.4,4.8
"22087","county","St. Bernard Parish, Louisiana",19.7,9.4,10.2,17.4,23.1,5.7
"06087","county","Santa Cruz County, California",14.3,6.7,7.6,11.1,18.5,7.4
"08087","county","Morgan County, Colorado",10,4.4,5.7,9.5,10.3,0.8
"13087","county","Decatur County, Georgia",25.2,14.4,10.8,15.2,34.6,19.4
"16087","county","Washington County, Idaho",15.7,6.2,9.6,14.3,19.2,4.9
"18087","county","LaGrange County, Indiana",7.3,3.3,4,7.1,10.1,3
"51087","county","Henrico County, Virginia",10,4.8,5.1,6.1,15.2,9.1
"54087","county","Roane County, West Virginia",20.9,9,11.8,20.4,37.6,17.2
"72087","county","Lo�za Municipio, Puerto Rico",50.8,28.8,21.9,100,52,-48
"01087","county","Macon County, Alabama",25.8,14,11.7,15.1,28.2,13.1
"05087","county","Madison County, Arkansas",16.8,7.1,9.8,15,24.5,9.5
"48087","county","Collingsworth County, Texas",15.9,5.8,10.1,9.5,25.6,16.1
"29087","county","Holt County, Missouri",12.9,4.5,8.4,12.5,27.3,14.8
"37087","county","Haywood County, North Carolina",13.9,6,7.9,12.2,41.5,29.3
"39087","county","Lawrence County, Ohio",18.6,6.8,11.8,18.4,20.9,2.5
"26087","county","Lapeer County, Michigan",10.1,4.5,5.5,9.6,17.7,8.1
"12087","county","Monroe County, Florida",11.8,4.9,6.9,8.8,18.4,9.6
"17087","county","Johnson County, Illinois",11.8,3.7,8.1,11.5,22.5,11
"19087","county","Henry County, Iowa",10.8,4.5,6.3,9.4,24.1,14.7
"29089","county","Howard County, Missouri",15,5.6,9.4,14.2,22.5,8.3
"30089","county","Sanders County, Montana",19.5,6.2,13.3,18.5,31.4,12.9
"31089","county","Holt County, Nebraska",8.4,2.3,6.1,8.4,9.3,0.9
"37089","county","Henderson County, North Carolina",10.6,3.8,6.8,8.8,18.7,9.9
"38089","county","Stark County, North Dakota",8.8,5.5,3.3,6.1,29.9,23.8
"27089","county","Marshall County, Minnesota",7.5,2.7,4.9,7.1,16.8,9.7
"48089","county","Colorado County, Texas",10.8,4.3,6.5,6.1,15.7,9.6
"51089","county","Henry County, Virginia",20.3,8.8,11.6,17.5,29.8,12.3
"54089","county","Summers County, West Virginia",22.9,7.3,15.6,22,34.1,12.1
"55089","county","Ozaukee County, Wisconsin",5.4,3,2.4,5.4,6,0.6
"01089","county","Madison County, Alabama",13.2,5.9,7.3,7.9,24.2,16.3
"40089","county","McCurtain County, Oklahoma",22.8,8,14.8,18.4,34.2,15.8
"42089","county","Monroe County, Pennsylvania",11.5,5.1,6.4,10.4,14.1,3.7
"45089","county","Williamsburg County, South Carolina",25.1,12.1,13,18.6,28.1,9.5
"46089","county","McPherson County, South Dakota",15.4,7.2,8.1,12.2,15.2,3
"47089","county","Jefferson County, Tennessee",14,5.4,8.6,13.2,22.9,9.7
"22089","county","St. Charles Parish, Louisiana",11.6,6.5,5.1,6.3,21.9,15.6
"26089","county","Leelanau County, Michigan",6.2,2.5,3.7,5.2,14.5,9.3
"06089","county","Shasta County, California",17.1,7.2,9.9,15.7,24,8.3
"12089","county","Nassau County, Florida",10.2,4.2,6.1,9,19.9,10.9
"17089","county","Kane County, Illinois",10,4.1,5.9,5.2,17.1,11.9
"18089","county","Lake County, Indiana",16.5,7.9,8.5,8.9,25.2,16.3
"19089","county","Howard County, Iowa",11.9,3.7,8.2,10.9,43.5,32.6
"28089","county","Madison County, Mississippi",10.9,5.3,5.5,4.2,19.7,15.5
"72089","county","Luquillo Municipio, Puerto Rico",45.1,23.8,21.3,5.5,47.3,41.8
"05089","county","Marion County, Arkansas",20.6,9.3,11.4,19.3,47,27.7
"36089","county","St. Lawrence County, New York",17.7,7.8,9.8,17.2,28.1,10.9
"39089","county","Licking County, Ohio",11.4,5,6.3,10.9,15.9,5
"20089","county","Jewell County, Kansas",15.9,7.7,8.2,15.7,22.1,6.4
"21089","county","Greenup County, Kentucky",15.9,6.3,9.5,15.3,31.4,16.1
"08089","county","Otero County, Colorado",24.7,13.1,11.6,16.8,35.6,18.8
"13089","county","DeKalb County, Georgia",16.6,7.1,9.5,7,20.9,13.9
"02090","county","Fairbanks North Star Borough, Alaska",8.1,4,4.1,6.4,12.4,6
"29091","county","Howell County, Missouri",22.2,10.8,11.4,21.8,31.7,9.9
"31091","county","Hooker County, Nebraska",17,5.8,11.3,16.8,20,3.2
"36091","county","Saratoga County, New York",6.2,2.7,3.4,5.7,11.2,5.5
"38091","county","Steele County, North Dakota",6,1.9,4,5.8,12.2,6.4
"39091","county","Logan County, Ohio",13.4,6.4,6.9,12.7,23.4,10.7
"27091","county","Martin County, Minnesota",13.3,6.1,7.2,12,36.5,24.5
"51091","county","Highland County, Virginia",12.3,3.6,8.7,12.3,0,-12.3
"54091","county","Taylor County, West Virginia",17.1,6.8,10.3,16.8,25.6,8.8
"72091","county","Manat� Municipio, Puerto Rico",45.8,25.8,20,56.4,46.2,-10.2
"01091","county","Marengo County, Alabama",21.8,7.8,14,12.8,29.5,16.7
"40091","county","McIntosh County, Oklahoma",21.4,9.1,12.3,20,20.4,0.4
"42091","county","Montgomery County, Pennsylvania",6.2,2.9,3.4,4.6,12.1,7.5
"45091","county","York County, South Carolina",11.5,4.8,6.7,7.9,20.1,12.2
"47091","county","Johnson County, Tennessee",23.5,9.1,14.3,23.2,30,6.8
"20091","county","Johnson County, Kansas",5.6,2.6,3,3.9,12.8,8.9
"21091","county","Hancock County, Kentucky",12.8,8.5,4.2,11.7,33.1,21.4
"22091","county","St. Helena Parish, Louisiana",20.9,6.5,14.4,10.4,29.5,19.1
"26091","county","Lenawee County, Michigan",12.2,4.6,7.6,10.6,24.9,14.3
"05091","county","Miller County, Arkansas",21.2,10.3,10.9,14.8,37.4,22.6
"06091","county","Sierra County, California",8.3,2.5,5.8,7.9,8.1,0.2
"08091","county","Ouray County, Colorado",9.9,5.6,4.3,8.6,32.8,24.2
"12091","county","Okaloosa County, Florida",11.5,4.5,7,10,16.4,6.4
"13091","county","Dodge County, Georgia",23.6,9.3,14.3,17.1,40.1,23
"17091","county","Kankakee County, Illinois",14.8,7.1,7.7,9.1,29,19.9
"18091","county","LaPorte County, Indiana",16.5,7.6,8.8,13.3,30.4,17.1
"28091","county","Marion County, Mississippi",28.9,11.1,17.8,18.2,48.2,30
"55091","county","Pepin County, Wisconsin",12.6,5.5,7.2,11.7,42.3,30.6
"46091","county","Marshall County, South Dakota",8.3,5.2,3,5.6,12.7,7.1
"30091","county","Sheridan County, Montana",11,3,8,7.7,40.4,32.7
"37091","county","Hertford County, North Carolina",23.4,9,14.4,13.3,29.3,16
"48091","county","Comal County, Texas",8.2,4.1,4.2,6.1,13.4,7.3
"19091","county","Humboldt County, Iowa",11.7,3.9,7.9,10.4,27.6,17.2
"28093","county","Marshall County, Mississippi",18.3,8.9,9.4,11.9,23.9,12
"29093","county","Iron County, Missouri",20.9,7,13.9,20.3,27.6,7.3
"30093","county","Silver Bow County, Montana",19.1,9.8,9.3,18.2,17.4,-0.8
"31093","county","Howard County, Nebraska",10.5,2.2,8.4,9.6,22.9,13.3
"38093","county","Stutsman County, North Dakota",11.8,5.4,6.4,10.7,31.3,20.6
"55093","county","Pierce County, Wisconsin",9.8,3.7,6.1,9.5,14.6,5.1
"72093","county","Maricao Municipio, Puerto Rico",64.2,44,20.2,100,66,-34
"39093","county","Lorain County, Ohio",13.7,6,7.7,9.5,30,20.5
"40093","county","Major County, Oklahoma",12,4.5,7.6,9.4,27.5,18.1
"42093","county","Montour County, Pennsylvania",11.1,4.8,6.3,10.8,14.9,4.1
"46093","county","Meade County, South Dakota",7.4,3,4.4,7.1,13.2,6.1
"47093","county","Knox County, Tennessee",15.2,7.1,8.1,12.3,29.8,17.5
"48093","county","Comanche County, Texas",16.2,7,9.2,11.9,24.5,12.6
"20093","county","Kearny County, Kansas",19.9,7.6,12.3,12.2,34.3,22.1
"21093","county","Hardin County, Kentucky",13.9,5.5,8.5,12.1,20.5,8.4
"22093","county","St. James Parish, Louisiana",16.7,9,7.7,6.2,27.4,21.2
"06093","county","Siskiyou County, California",19.4,8.3,11.1,16.5,30.9,14.4
"08093","county","Park County, Colorado",5.5,1.6,3.9,6,1.9,-4.1
"13093","county","Dooly County, Georgia",24.6,9,15.5,12.6,31.3,18.7
"18093","county","Lawrence County, Indiana",11.8,4.7,7.2,11.2,27,15.8
"19093","county","Ida County, Iowa",10.5,4.9,5.6,10.5,8.2,-2.3
"27093","county","Meeker County, Minnesota",7.6,2.9,4.7,7.4,11.8,4.4
"51093","county","Isle of Wight County, Virginia",10,4.6,5.4,6.6,19.7,13.1
"54093","county","Tucker County, West Virginia",14.1,8.2,6,13.7,38.7,25
"01093","county","Marion County, Alabama",17.5,5.9,11.6,15.9,36,20.1
"05093","county","Mississippi County, Arkansas",25.8,10.3,15.5,17.6,37.2,19.6
"36093","county","Schenectady County, New York",11.4,4.6,6.8,7.7,22.5,14.8
"37093","county","Hoke County, North Carolina",21,8.3,12.7,13,28.1,15.1
"26093","county","Livingston County, Michigan",5.6,2.3,3.3,5.5,7.9,2.4
"12093","county","Okeechobee County, Florida",22.7,9,13.8,16.9,34,17.1
"17093","county","Kendall County, Illinois",5.3,2.5,2.8,4.1,7.8,3.7
"28095","county","Monroe County, Mississippi",18,7.4,10.6,13.2,27.7,14.5
"29095","county","Jackson County, Missouri",15.2,6.9,8.3,9.4,25.6,16.2
"36095","county","Schoharie County, New York",13.2,6.2,7,12.8,16.8,4
"37095","county","Hyde County, North Carolina",22.3,12.8,9.5,15.4,31.9,16.5
"38095","county","Towner County, North Dakota",12.2,3.9,8.4,8.8,51.8,43
"27095","county","Mille Lacs County, Minnesota",12.1,5.7,6.4,10.8,14.6,3.8
"51095","county","James City County, Virginia",7.8,3.8,4,4.9,16.6,11.7
