"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus","poverty_rate_notwhite_higher","poverty_rate_race_high","poverty_rate_race_high_cat"
"21061","county","Edmonson County, Kentucky",18.8,8.2,10.6,49.3,32,17.3,69.6,0,58.8,71.6,NA,32.3,1,"poverty_rate_race_hispanic","Hispanic"
"26061","county","Houghton County, Michigan",20.9,12.3,8.6,40.5,21.4,19.1,53.1,45.7,11.4,31.3,47.5,36,1,"poverty_rate_race_black","Black"
"08061","county","Kiowa County, Colorado",11.3,3.3,7.9,5.8,-6.2,12,0,NA,NA,1.3,0,10.6,0,"poverty_rate_race_white","White"
"12061","county","Indian River County, Florida",12.2,4.3,7.9,22.8,13.6,9.2,25.7,16.8,13.3,20.8,54,6.2,1,"poverty_rate_race_other","Other"
"16061","county","Lewis County, Idaho",14.2,6.6,7.6,15.3,3.4,11.9,0,5.6,44.5,12.2,0,27.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"17061","county","Greene County, Illinois",14.4,7.3,7.2,22.9,8.5,14.4,0,0,0,44.3,100,13.7,1,"poverty_rate_race_other","Other"
"18061","county","Harrison County, Indiana",10.5,4.2,6.4,28.3,18.2,10.1,5.1,8,0,37.2,53.4,14.6,1,"poverty_rate_race_other","Other"
"19061","county","Dubuque County, Iowa",11.7,5.7,6,36.1,26.7,9.4,54,12.5,31.8,27.7,60.4,21.5,1,"poverty_rate_race_other","Other"
"27061","county","Itasca County, Minnesota",13.3,5.4,7.9,28,16.1,11.9,19.9,18.3,35.1,31.6,17.2,29.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"53061","county","Snohomish County, Washington",8.1,3.9,4.1,11.2,4.4,6.8,13.2,8.7,12.3,13.1,13.1,11,1,"poverty_rate_race_black","Black"
"01061","county","Geneva County, Alabama",24,8,16,37.2,15.8,21.4,42.4,8.3,8.9,35.5,2.9,37.3,1,"poverty_rate_race_black","Black"
"05061","county","Howard County, Arkansas",19.2,8.3,10.9,28.2,14.1,14.1,31.1,0,0,27.7,27.2,14.1,1,"poverty_rate_race_black","Black"
"40061","county","Haskell County, Oklahoma",19.6,7.7,12,29.8,12.1,17.7,52,12.5,16,40.5,12.9,26.6,1,"poverty_rate_race_black","Black"
"45061","county","Lee County, South Carolina",25,9.9,15.2,28.5,11.7,16.8,29.5,0,0,12.3,5.4,14.4,1,"poverty_rate_race_black","Black"
"31061","county","Franklin County, Nebraska",13.8,3,10.9,17.5,3.8,13.7,25,0,0,10.8,100,27,1,"poverty_rate_race_other","Other"
"35061","county","Valencia County, New Mexico",19.5,7.5,12,24.2,12.6,11.6,29.3,2.3,22.7,23.8,28.4,24.7,1,"poverty_rate_race_black","Black"
"39061","county","Hamilton County, Ohio",16.2,7.9,8.3,28.8,19.1,9.7,30.8,11.7,26.3,28.1,31.7,25.6,1,"poverty_rate_race_other","Other"
"20061","county","Geary County, Kansas",12.2,5.6,6.6,15.6,6.6,9,15.3,16.8,39.5,14,16.1,19.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"22061","county","Lincoln Parish, Louisiana",29.7,17,12.7,42.8,24.4,18.4,42.7,34.4,93.2,48.7,40.5,43.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"06061","county","Placer County, California",8,4,4,11.1,4,7.1,13.7,6,20.9,13.4,17.1,7.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13061","county","Clay County, Georgia",41.1,20,21.1,49.6,28.5,21.1,51.1,0,NA,NA,0,0,1,"poverty_rate_race_black","Black"
"28063","county","Jefferson County, Mississippi",49.7,16.8,33,53.3,27.5,25.8,53.6,0,0,NA,NA,NA,1,"poverty_rate_race_black","Black"
"36063","county","Niagara County, New York",13.4,5.8,7.6,36,26,10,37,15.4,31.6,38.2,43.5,37.2,1,"poverty_rate_race_other","Other"
"37063","county","Durham County, North Carolina",16,7.6,8.4,22.6,14.9,7.7,19.8,19.1,16,30.6,25.8,21.5,1,"poverty_rate_race_hispanic","Hispanic"
"38063","county","Nelson County, North Dakota",10.5,5.5,5,42.1,32.5,9.6,0,0,0,37.3,58.5,34.6,1,"poverty_rate_race_other","Other"
"39063","county","Hancock County, Ohio",11.6,5.2,6.4,22.2,11.7,10.5,18.5,19.1,32.6,22.5,15,29.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"51063","county","Floyd County, Virginia",11.4,4.6,6.8,16.9,5.8,11.1,15.5,6.7,30,19.2,57.5,0,1,"poverty_rate_race_other","Other"
"54063","county","Monroe County, West Virginia",16.4,5.5,10.9,21,4.7,16.3,5.7,NA,17.8,0.8,NA,41.4,1,"poverty_rate_race_twoplus","Two or more"
"53063","county","Spokane County, Washington",14.4,6.1,8.3,22.8,9.8,13,28.7,10.8,34.5,22.6,28.8,22.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"01063","county","Greene County, Alabama",38.7,19.8,18.9,44.5,27.3,17.2,42.5,NA,0,97.9,NA,71.4,1,"poverty_rate_race_hispanic","Hispanic"
"45063","county","Lexington County, South Carolina",12.7,5.5,7.1,23.4,14,9.4,21,10.7,12,29.2,40.2,23.7,1,"poverty_rate_race_other","Other"
"46063","county","Harding County, South Dakota",8.5,2.6,5.8,43,39.4,3.6,100,100,100,0,0,37.5,1,"poverty_rate_race_black","Black"
"46063","county","Harding County, South Dakota",8.5,2.6,5.8,43,39.4,3.6,100,100,100,0,0,37.5,1,"poverty_rate_race_asian","Asian"
"46063","county","Harding County, South Dakota",8.5,2.6,5.8,43,39.4,3.6,100,100,100,0,0,37.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"47063","county","Hamblen County, Tennessee",19.5,8,11.5,49.7,35.9,13.8,41.9,33,63.2,51.5,71,21.7,1,"poverty_rate_race_other","Other"
"48063","county","Camp County, Texas",19.9,8.2,11.7,29.5,15.3,14.2,21.9,45.5,9.6,31.6,41.1,17.6,1,"poverty_rate_race_asian","Asian"
"20063","county","Gove County, Kansas",11.8,5,6.8,39.3,29,10.3,100,50,0,16.5,NA,53.6,1,"poverty_rate_race_black","Black"
"21063","county","Elliott County, Kentucky",30.3,11.5,18.8,72.2,42,30.2,NA,NA,NA,28.6,100,100,1,"poverty_rate_race_other","Other"
"21063","county","Elliott County, Kentucky",30.3,11.5,18.8,72.2,42,30.2,NA,NA,NA,28.6,100,100,1,"poverty_rate_race_twoplus","Two or more"
"22063","county","Livingston Parish, Louisiana",11.9,5.2,6.8,16.1,4.7,11.4,16.8,4.6,23.2,16,23.2,14.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"22063","county","Livingston Parish, Louisiana",11.9,5.2,6.8,16.1,4.7,11.4,16.8,4.6,23.2,16,23.2,14.2,1,"poverty_rate_race_other","Other"
"26063","county","Huron County, Michigan",12.9,5.4,7.5,21.8,9.3,12.5,9.3,2.2,15.6,27.1,16.3,25.2,1,"poverty_rate_race_hispanic","Hispanic"
"06063","county","Plumas County, California",11.7,5,6.6,19.3,8.8,10.5,0.6,49.3,31.8,18.3,39.4,8.5,1,"poverty_rate_race_asian","Asian"
"08063","county","Kit Carson County, Colorado",10.1,5.9,4.2,22.6,15.4,7.2,13.3,80,0,21.3,30.2,0,1,"poverty_rate_race_asian","Asian"
"12063","county","Jackson County, Florida",20.6,7.7,13,32.1,16.2,15.9,33.4,0,20.3,33.5,23.8,15.3,1,"poverty_rate_race_hispanic","Hispanic"
"13063","county","Clayton County, Georgia",20,8.1,11.9,20.9,5.6,15.3,19.6,13.2,51.1,28.7,23.3,24.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"17063","county","Grundy County, Illinois",8.8,3.3,5.5,14.7,6.7,8,24.2,18.5,0,11.5,20.5,16,1,"poverty_rate_race_black","Black"
"18063","county","Hendricks County, Indiana",5.3,2.1,3.2,9.6,5.1,4.5,8.7,11.3,22.6,8.1,9.6,13.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"19063","county","Emmet County, Iowa",12.1,3.9,8.2,19.8,9,10.8,0,0,NA,22.7,0,17.5,1,"poverty_rate_race_hispanic","Hispanic"
"27063","county","Jackson County, Minnesota",7.8,3.1,4.7,27.1,20.7,6.4,100,18.6,0,35.4,35.9,8.4,1,"poverty_rate_race_black","Black"
"55063","county","La Crosse County, Wisconsin",13.2,6.8,6.4,21.9,9.6,12.3,36.5,16.6,26.5,27.9,21.6,18.4,1,"poverty_rate_race_black","Black"
"05063","county","Independence County, Arkansas",17.3,6.8,10.5,29.5,14,15.5,36.5,17.9,67.6,36.5,23.1,18.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"40063","county","Hughes County, Oklahoma",21.8,8,13.8,30.5,12.9,17.6,51.1,NA,29.7,31.7,0,21.3,1,"poverty_rate_race_black","Black"
"41063","county","Wallowa County, Oregon",14.8,5.1,9.8,26.8,13.2,13.6,37.5,0,71.8,35.5,46.3,12.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"42063","county","Indiana County, Pennsylvania",16.8,7.8,9.1,21.1,4.5,16.6,39.2,13.2,29,10.2,2.8,23.1,1,"poverty_rate_race_black","Black"
"29063","county","DeKalb County, Missouri",13.5,2.2,11.3,33.3,20.4,12.9,0,0,5.3,50.6,84.6,13.3,1,"poverty_rate_race_other","Other"
"30063","county","Missoula County, Montana",14.9,6.6,8.3,20.8,6.7,14.1,19.2,27.6,23.6,16.2,38,20,1,"poverty_rate_race_other","Other"
"31063","county","Frontier County, Nebraska",10.3,4.7,5.7,42,32.5,9.5,100,0,0,0,NA,65.9,1,"poverty_rate_race_black","Black"
"16063","county","Lincoln County, Idaho",13.4,6.3,7.1,19.9,10.6,9.3,NA,0,19.2,22.6,0,10.7,1,"poverty_rate_race_hispanic","Hispanic"
"28065","county","Jefferson Davis County, Mississippi",27,11.1,16,33.9,18.3,15.6,34.2,0,NA,0,0,35.8,1,"poverty_rate_race_twoplus","Two or more"
"31065","county","Furnas County, Nebraska",10.9,5.1,5.8,26.1,15.9,10.2,50,0,63.2,20.4,59.1,26.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"36065","county","Oneida County, New York",16.1,7.7,8.4,36.3,24.1,12.2,40,32.2,36.2,34.5,40.5,35.6,1,"poverty_rate_race_other","Other"
"37065","county","Edgecombe County, North Carolina",23.6,12.5,11.2,29.2,16.1,13.1,30.7,0,5.9,19.9,18.2,20.4,1,"poverty_rate_race_black","Black"
"27065","county","Kanabec County, Minnesota",10.7,4.6,6.1,29.1,19.2,9.9,44.4,20.9,30.1,34.4,75,20,1,"poverty_rate_race_other","Other"
"48065","county","Carson County, Texas",6.3,4.1,2.2,10.1,4.3,5.8,7.9,56.7,1.3,6.6,7,34.1,1,"poverty_rate_race_asian","Asian"
"51065","county","Fluvanna County, Virginia",4.9,3.2,1.7,9.8,6.2,3.6,8.9,0,0,3.1,18.4,21.8,1,"poverty_rate_race_twoplus","Two or more"
"54065","county","Morgan County, West Virginia",8.5,2.5,6,14.3,6,8.3,24.8,52.9,2.9,7.1,0,17.1,1,"poverty_rate_race_asian","Asian"
"53065","county","Stevens County, Washington",15.6,6.2,9.4,31.7,18.2,13.5,39.2,30.6,32.3,36,51.1,22.9,1,"poverty_rate_race_other","Other"
"55065","county","Lafayette County, Wisconsin",10.8,4.8,6,18.7,8.4,10.3,21.1,15.4,5.8,20.4,12.5,16.9,1,"poverty_rate_race_black","Black"
"05065","county","Izard County, Arkansas",17.1,4.9,12.2,1.2,-15.7,16.9,NA,0,62.6,2.3,0,0,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"39065","county","Hardin County, Ohio",16.7,7.2,9.5,22.5,5.9,16.6,42.9,6.1,0,21.6,30.6,21,1,"poverty_rate_race_black","Black"
"40065","county","Jackson County, Oklahoma",17.4,7.5,9.9,32.9,22.1,10.8,20.6,0,18.6,30.7,41,44.2,1,"poverty_rate_race_twoplus","Two or more"
"41065","county","Wasco County, Oregon",13.4,4.8,8.6,16.2,4.1,12.1,21.1,8.6,23.4,14.9,6.6,26.7,1,"poverty_rate_race_twoplus","Two or more"
"42065","county","Jefferson County, Pennsylvania",13.9,5.6,8.3,17.7,4,13.7,32.5,0,61.6,7.1,9.7,22.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"45065","county","McCormick County, South Carolina",19.1,10.3,8.8,31.9,24.5,7.4,30.8,9.3,55.9,44.7,0,82.2,1,"poverty_rate_race_twoplus","Two or more"
"47065","county","Hamilton County, Tennessee",13.7,5.6,8,24.4,15.1,9.3,25.6,6.8,14.8,29.7,22.8,17.5,1,"poverty_rate_race_hispanic","Hispanic"
"19065","county","Fayette County, Iowa",12.4,5.8,6.6,27.5,16.1,11.4,52.7,0,0,17.4,14.5,24.7,1,"poverty_rate_race_black","Black"
"20065","county","Graham County, Kansas",9.6,5.1,4.5,7.1,-2.5,9.6,6.2,0,100,8,NA,9.4,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"22065","county","Madison Parish, Louisiana",37.8,14.6,23.2,48,29.7,18.3,50,NA,0,0,12.2,16.7,1,"poverty_rate_race_black","Black"
"06065","county","Riverside County, California",14.7,6.2,8.5,17.9,8.1,9.8,18.6,11.3,22.4,18.4,20,12.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"08065","county","Lake County, Colorado",16.5,9.5,7.1,26.8,16.1,10.7,100,0,0,26.7,24.2,69.4,1,"poverty_rate_race_black","Black"
"13065","county","Clinch County, Georgia",39.2,26.5,12.7,62.3,35.4,26.9,63.6,100,0,63.5,59.7,28.7,1,"poverty_rate_race_asian","Asian"
"01065","county","Hale County, Alabama",26,10,16,32.8,17.9,14.9,34.1,0,0,0,0,0,1,"poverty_rate_race_black","Black"
"46065","county","Hughes County, South Dakota",11.2,3.7,7.5,34,27.7,6.3,33.3,91.5,49.7,46.2,0,13.4,1,"poverty_rate_race_asian","Asian"
"29065","county","Dent County, Missouri",21,9.2,11.9,37.8,17.9,19.9,9.5,76.4,38.6,27.5,0,47.9,1,"poverty_rate_race_asian","Asian"
"30065","county","Musselshell County, Montana",19,10.2,8.8,41.6,23.4,18.2,NA,16.7,0,54.2,NA,10.3,1,"poverty_rate_race_hispanic","Hispanic"
"38065","county","Oliver County, North Dakota",9,3.8,5.2,23.9,16,7.9,0,0,0,0,NA,39.8,1,"poverty_rate_race_twoplus","Two or more"
"21065","county","Estill County, Kentucky",32.7,10.7,22,32.4,-0.1,32.5,0,0,78.5,0,0,40.9,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"26065","county","Ingham County, Michigan",20.1,9.8,10.3,28.8,12.6,16.2,32.3,27.1,31.7,22.9,20.2,34.5,1,"poverty_rate_race_twoplus","Two or more"
"12065","county","Jefferson County, Florida",14.1,6.1,8,24.3,16.3,8,24.2,96.7,27,26.7,0,13.9,1,"poverty_rate_race_asian","Asian"
"16065","county","Madison County, Idaho",30.5,16.4,14.1,46.7,17.9,28.8,77.9,44.8,26.9,39.2,55.3,59.6,1,"poverty_rate_race_black","Black"
"17065","county","Hamilton County, Illinois",9.5,4.7,4.7,1.5,-8.3,9.8,62.5,0,0,0,0,NA,0,"poverty_rate_race_black","Black"
"18065","county","Henry County, Indiana",15.4,7.2,8.2,24.3,9.4,14.9,20.5,27.9,2,27.1,0.5,36.3,1,"poverty_rate_race_twoplus","Two or more"
"28067","county","Jones County, Mississippi",21.4,9.9,11.5,39.5,27.5,12,38.7,22.4,12.3,46.6,73,26.6,1,"poverty_rate_race_other","Other"
"30067","county","Park County, Montana",12.5,6.1,6.4,21.6,9.6,12,0,58.3,6.5,19.7,0,26.5,1,"poverty_rate_race_asian","Asian"
"31067","county","Gage County, Nebraska",9.8,4.5,5.3,20.5,11.3,9.2,28.3,4,25.6,14.7,35.7,36.1,1,"poverty_rate_race_twoplus","Two or more"
"36067","county","Onondaga County, New York",14.6,7.2,7.5,32.5,22.8,9.7,35.7,24.3,18.5,33.2,37.5,27.9,1,"poverty_rate_race_other","Other"
"37067","county","Forsyth County, North Carolina",17.6,8.2,9.5,28.5,18.6,9.9,25.4,8.8,35.7,37.4,36.9,21.2,1,"poverty_rate_race_hispanic","Hispanic"
"38067","county","Pembina County, North Dakota",7,2.7,4.3,4.7,-1.4,6.1,0,0,39.3,3.3,0,9.9,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"39067","county","Harrison County, Ohio",17,6.5,10.5,17.6,0.7,16.9,28.8,24.3,0,0,0,16.1,1,"poverty_rate_race_black","Black"
"27067","county","Kandiyohi County, Minnesota",10.5,5,5.5,26.6,20.2,6.4,54.7,10.1,35.7,20.5,20.9,12,1,"poverty_rate_race_black","Black"
"51067","county","Franklin County, Virginia",16.4,5.8,10.6,34.2,19.8,14.4,27.8,0,0,35.6,79.4,39.6,1,"poverty_rate_race_other","Other"
"54067","county","Nicholas County, West Virginia",18.3,7.3,11.1,14.1,-4.2,18.3,0.5,0,47.4,0,0,38.6,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"55067","county","Langlade County, Wisconsin",14,5.4,8.6,21.3,7.7,13.6,73.6,4.7,7.3,13.5,38.9,11.5,1,"poverty_rate_race_black","Black"
"01067","county","Henry County, Alabama",13.5,5.7,7.8,20.6,10.2,10.4,21.9,NA,0,6.4,0,25.2,1,"poverty_rate_race_twoplus","Two or more"
"41067","county","Washington County, Oregon",9.6,4,5.6,16.1,9.3,6.8,14.1,9.5,10.9,20,22.2,12.2,1,"poverty_rate_race_other","Other"
"42067","county","Juniata County, Pennsylvania",11.9,3.4,8.5,19.1,7.8,11.3,9.9,21.1,NA,21.6,7.2,38.7,1,"poverty_rate_race_twoplus","Two or more"
"47067","county","Hancock County, Tennessee",25.8,10.2,15.6,40.4,14.9,25.5,NA,13.7,0,41.8,100,75,1,"poverty_rate_race_other","Other"
"48067","county","Cass County, Texas",19.6,7.8,11.8,36.7,21.8,14.9,38.3,18.2,7.5,36.8,35.5,27.9,1,"poverty_rate_race_black","Black"
"20067","county","Grant County, Kansas",8.8,5.8,3,11.1,6.8,4.3,NA,0,NA,13.3,4.3,10.5,1,"poverty_rate_race_hispanic","Hispanic"
"21067","county","Fayette County, Kentucky",17.8,8.5,9.2,29.9,16.7,13.2,32.2,14.7,34,31.8,34.5,29.2,1,"poverty_rate_race_other","Other"
"26067","county","Ionia County, Michigan",12.8,4.2,8.5,16,3.6,12.4,4.7,25.1,34.5,17.9,20.7,20.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"05067","county","Jackson County, Arkansas",23.3,8.5,14.9,43.6,25.6,18,41.3,NA,100,52.1,25.3,44.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"06067","county","Sacramento County, California",15.8,6.9,8.9,19.6,8,11.6,24.3,15.7,17.6,19.7,22.6,18.7,1,"poverty_rate_race_black","Black"
"12067","county","Lafayette County, Florida",20.1,6.9,13.2,36.1,22.5,13.6,52.6,NA,41.7,19.4,0,65,1,"poverty_rate_race_twoplus","Two or more"
"13067","county","Cobb County, Georgia",10,4.7,5.3,14.8,8,6.8,12.5,5.7,11.2,20.5,25.3,11.3,1,"poverty_rate_race_other","Other"
"17067","county","Hancock County, Illinois",11.9,4.7,7.3,41.2,30.4,10.8,2.7,15.9,33.3,56.1,52.6,50,1,"poverty_rate_race_hispanic","Hispanic"
"18067","county","Howard County, Indiana",15.9,7,8.9,29.2,15.4,13.8,34.1,3.9,8.2,23.6,27.2,37.7,1,"poverty_rate_race_twoplus","Two or more"
"53067","county","Thurston County, Washington",11,5.2,5.8,14.9,5.4,9.5,12.8,9.8,26.3,18.7,17.4,13.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"40067","county","Jefferson County, Oklahoma",22.8,11.6,11.1,23.4,0.5,22.9,26.9,0,16.8,24.1,14.6,28.5,1,"poverty_rate_race_twoplus","Two or more"
"45067","county","Marion County, South Carolina",24.2,11.3,13,29.5,13.7,15.8,28.6,0,90.8,48.6,62.3,14.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"46067","county","Hutchinson County, South Dakota",10.5,3.9,6.6,18.8,9,9.8,NA,0,84.4,33.8,0,3.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29067","county","Douglas County, Missouri",21.4,8.3,13.1,3,-18.8,21.8,0,0,0,2.5,5.7,0,0,"poverty_rate_race_white","White"
"22067","county","Morehouse Parish, Louisiana",28.5,12,16.5,44.3,31.6,12.7,44.3,10.7,100,74.7,100,8.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"22067","county","Morehouse Parish, Louisiana",28.5,12,16.5,44.3,31.6,12.7,44.3,10.7,100,74.7,100,8.8,1,"poverty_rate_race_other","Other"
"08067","county","La Plata County, Colorado",8.7,4.1,4.6,13.8,6.4,7.4,16.1,5.4,16.6,13.1,9.8,21.9,1,"poverty_rate_race_twoplus","Two or more"
"16067","county","Minidoka County, Idaho",19.3,5,14.2,26.2,11.7,14.5,7.7,0,43.5,26.4,23,36.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"19067","county","Floyd County, Iowa",15.7,3.5,12.2,36,22.6,13.4,61.9,16.4,64.1,24.8,0,55.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"02068","county","Denali Borough, Alaska",16.9,11.7,5.3,26,11,15,83.3,38.6,11.4,0,0,18.3,1,"poverty_rate_race_black","Black"
"28069","county","Kemper County, Mississippi",30,12.6,17.3,40.7,31.4,9.3,40.7,NA,41.1,42.7,NA,0,1,"poverty_rate_race_hispanic","Hispanic"
"29069","county","Dunklin County, Missouri",27.1,11.1,15.9,44.6,20.8,23.8,29.3,13,34.4,59.3,69.7,37.7,1,"poverty_rate_race_other","Other"
"30069","county","Petroleum County, Montana",8.4,2.4,6,0,-8.5,8.5,NA,0,NA,NA,NA,NA,0,"poverty_rate_race_white","White"
"31069","county","Garden County, Nebraska",9.1,3.6,5.5,15.7,7,8.7,100,NA,0,0,0,100,1,"poverty_rate_race_black","Black"
"31069","county","Garden County, Nebraska",9.1,3.6,5.5,15.7,7,8.7,100,NA,0,0,0,100,1,"poverty_rate_race_twoplus","Two or more"
"36069","county","Ontario County, New York",9.6,4.3,5.3,24.1,15.9,8.2,22.4,24.4,20.9,24.2,30.7,21,1,"poverty_rate_race_other","Other"
"38069","county","Pierce County, North Dakota",17.1,8.6,8.6,4.7,-12.5,17.2,0,0,24.5,0,NA,33.3,0,"poverty_rate_race_twoplus","Two or more"
"39069","county","Henry County, Ohio",9.7,4.5,5.2,20.9,12,8.9,29.7,0,0,17.3,32.1,23.9,1,"poverty_rate_race_other","Other"
"27069","county","Kittson County, Minnesota",10.6,4.9,5.6,15.9,5.5,10.4,39.3,73.3,6.7,0,0,16,1,"poverty_rate_race_asian","Asian"
"48069","county","Castro County, Texas",15.7,7.3,8.4,22.1,17.1,5,23.9,5.4,0,21.2,52.7,14.2,1,"poverty_rate_race_other","Other"
"51069","county","Frederick County, Virginia",6.2,2.6,3.6,9.9,4.3,5.6,8.1,4.9,3.4,13.4,15.9,2.1,1,"poverty_rate_race_other","Other"
"54069","county","Ohio County, West Virginia",13.5,6.7,6.8,26.2,13.8,12.4,36.7,20.4,49.4,17.1,8.5,10.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"53069","county","Wahkiakum County, Washington",7.8,5.2,2.6,14.3,6.7,7.6,2.3,0,0,10.7,34.6,23.5,1,"poverty_rate_race_other","Other"
"55069","county","Lincoln County, Wisconsin",9.1,3.7,5.5,16.1,7.2,8.9,17.1,19.7,18.3,26.2,42.9,5.1,1,"poverty_rate_race_other","Other"
"05069","county","Jefferson County, Arkansas",23.2,9.9,13.3,29.2,15.1,14.1,29.7,5.3,13.2,26,41.8,14.8,1,"poverty_rate_race_other","Other"
"40069","county","Johnston County, Oklahoma",20.1,6.6,13.5,28.8,10.7,18.1,47.1,0,18.3,41.7,47.2,23.2,1,"poverty_rate_race_other","Other"
"42069","county","Lackawanna County, Pennsylvania",15.1,7.2,7.9,37.5,26,11.5,36.1,24.5,40.3,45,20.1,37.6,1,"poverty_rate_race_hispanic","Hispanic"
"46069","county","Hyde County, South Dakota",14.4,6,8.4,7,-3.6,10.6,0,NA,44.4,44.4,0,0,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"46069","county","Hyde County, South Dakota",14.4,6,8.4,7,-3.6,10.6,0,NA,44.4,44.4,0,0,0,"poverty_rate_race_hispanic","Hispanic"
"20069","county","Gray County, Kansas",6,2.2,3.8,7.9,2.4,5.5,0,0,0,9.1,0,0,1,"poverty_rate_race_hispanic","Hispanic"
"21069","county","Fleming County, Kentucky",17.8,6.8,11,16.1,-1.7,17.8,13.6,0,0,11.8,18.6,25.5,0,"poverty_rate_race_twoplus","Two or more"
"22069","county","Natchitoches Parish, Louisiana",33.5,19.2,14.3,45,22,23,48.7,3.7,39.3,21.9,44.7,9.3,1,"poverty_rate_race_black","Black"
"26069","county","Iosco County, Michigan",16.4,7.1,9.3,14.9,-1.2,16.1,38.6,20.8,52.9,5.6,28.6,16.1,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"08069","county","Larimer County, Colorado",12,6.4,5.6,17.2,6.3,10.9,19.4,15.8,25.9,16.5,22.7,16.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"12069","county","Lake County, Florida",12.5,5.7,6.8,20,10.3,9.7,21.1,5.9,19.5,19.4,38.1,18,1,"poverty_rate_race_other","Other"
"16069","county","Nez Perce County, Idaho",14.6,5.8,8.8,31.5,19.2,12.3,37.4,39.9,28.1,23.4,28.9,41.2,1,"poverty_rate_race_twoplus","Two or more"
"17069","county","Hardin County, Illinois",16.4,4.9,11.5,55.5,40.4,15.1,0,0,100,84.6,100,61.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"17069","county","Hardin County, Illinois",16.4,4.9,11.5,55.5,40.4,15.1,0,0,100,84.6,100,61.4,1,"poverty_rate_race_other","Other"
"01069","county","Houston County, Alabama",18.3,7.7,10.6,32.5,21.1,11.4,33.7,13.3,15.4,27.8,22.3,33.4,1,"poverty_rate_race_black","Black"
"41069","county","Wheeler County, Oregon",20,8,12,17.3,-3,20.3,NA,0,20,0,NA,52.1,0,"poverty_rate_race_twoplus","Two or more"
"45069","county","Marlboro County, South Carolina",26,8.8,17.2,29.2,8.3,20.9,26.5,0,36.2,81.6,51,46.1,1,"poverty_rate_race_hispanic","Hispanic"
"47069","county","Hardeman County, Tennessee",20.8,6.8,14,27.5,11.9,15.6,27.8,0,0,31.5,0,30.8,1,"poverty_rate_race_hispanic","Hispanic"
"37069","county","Franklin County, North Carolina",14.4,6.7,7.6,21,10.2,10.8,19.2,10.1,22.4,26.6,29.4,16,1,"poverty_rate_race_other","Other"
"06069","county","San Benito County, California",9.2,3,6.2,11,5,6,9.3,1.7,8.5,11.6,12,6.5,1,"poverty_rate_race_other","Other"
"13069","county","Coffee County, Georgia",22.3,11.7,10.6,30.9,14.1,16.8,32.5,0,23.4,28.1,22,63.4,1,"poverty_rate_race_twoplus","Two or more"
"18069","county","Huntington County, Indiana",10.2,3.4,6.9,31.8,22.3,9.5,12.9,25.3,10.3,33.8,49,17.7,1,"poverty_rate_race_other","Other"
